,Year,Country,Population,Adults/Children
2527,2005,Papua New Guinea,0,Adults
2528,2005,Papua New Guinea,20,Unknown
2529,2005,Poland,0,Children
2530,2005,Poland,15,Adults
2531,2005,Poland,19627,Unknown
2532,2005,Portugal,0,Children
2533,2005,Portugal,0,Adults
2534,2005,Portugal,74,Unknown
2535,2005,Qatar,0,Children
2536,2005,Qatar,0,Adults
2537,2005,Qatar,6,Unknown
2538,2005,Romania,0,Children
2539,2005,Romania,25,Adults
2540,2005,Romania,11469,Unknown
2541,2005,South Africa,5,Children
2542,2005,South Africa,5,Adults
2543,2005,South Africa,249,Unknown
2544,2005,Russian Federation,834,Children
2545,2005,Russian Federation,3122,Adults
2546,2005,Russian Federation,99081,Unknown
2547,2005,Rwanda,6600,Children
2548,2005,Rwanda,17826,Adults
2549,2005,Rwanda,75827,Unknown
2550,2005,El Salvador,0,Children
2551,2005,El Salvador,2247,Adults
2552,2005,El Salvador,2036,Unknown
2553,2005,Saudi Arabia,0,Children
2554,2005,Saudi Arabia,5,Adults
2555,2005,Saudi Arabia,141,Unknown
2556,2005,Serbia and Kosovo: S/RES/1244 (1999),978,Children
2557,2005,Serbia and Kosovo: S/RES/1244 (1999),7319,Adults
2558,2005,Serbia and Kosovo: S/RES/1244 (1999),181691,Unknown
2559,2005,Senegal,1418,Children
2560,2005,Senegal,3042,Adults
2561,2005,Senegal,4197,Unknown
2562,2005,Seychelles,0,Children
2563,2005,Seychelles,0,Adults
2564,2005,Seychelles,39,Unknown
2565,2005,Singapore,0,Children
2566,2005,Singapore,0,Adults
2567,2005,Singapore,35,Unknown
2568,2005,Sierra Leone,1125,Children
2569,2005,Sierra Leone,8257,Adults
2570,2005,Sierra Leone,31095,Unknown
2571,2005,Solomon Islands,0,Children
2572,2005,Solomon Islands,0,Adults
2573,2005,Solomon Islands,27,Unknown
2574,2005,Somalia,29916,Children
2575,2005,Somalia,151562,Adults
2576,2005,Somalia,214060,Unknown
2577,2005,Spain,0,Children
2578,2005,Spain,0,Adults
2579,2005,Spain,49,Unknown
2580,2005,Viet Nam,19765,Children
2581,2005,Viet Nam,216587,Adults
2582,2005,Viet Nam,121914,Unknown
2583,2005,Saint Kitts and Nevis,0,Children
2584,2005,Saint Kitts and Nevis,0,Adults
2585,2005,Saint Kitts and Nevis,31,Unknown
2586,2005,Sao Tome and Principe,0,Children
2587,2005,Sao Tome and Principe,23,Adults
2588,2005,Sao Tome and Principe,0,Unknown
2589,2005,Sudan,105796,Children
2590,2005,Sudan,243826,Adults
2591,2005,Sudan,343992,Unknown
2592,2005,Suriname,0,Children
2593,2005,Suriname,0,Adults
2594,2005,Suriname,26,Unknown
2595,2005,Slovakia,0,Children
2596,2005,Slovakia,0,Adults
2597,2005,Slovakia,787,Unknown
2598,2005,Slovenia,0,Children
2599,2005,Slovenia,0,Adults
2600,2005,Slovenia,154,Unknown
2601,2005,Eswatini,0,Children
2602,2005,Eswatini,0,Adults
2603,2005,Eswatini,12,Unknown
2604,2005,Sweden,0,Children
2605,2005,Sweden,0,Adults
2606,2005,Sweden,75,Unknown
2607,2005,Switzerland,0,Children
2608,2005,Switzerland,0,Adults
2609,2005,Switzerland,14,Unknown
2610,2005,Syrian Arab Rep.,79,Children
2611,2005,Syrian Arab Rep.,660,Adults
2612,2005,Syrian Arab Rep.,15649,Unknown
2613,2005,United Rep. of Tanzania,0,Children
2614,2005,United Rep. of Tanzania,0,Adults
2615,2005,United Rep. of Tanzania,1542,Unknown
2616,2005,Thailand,11,Children
2617,2005,Thailand,53,Adults
2618,2005,Thailand,360,Unknown
2619,2005,Tajikistan,15618,Children
2620,2005,Tajikistan,24765,Adults
2621,2005,Tajikistan,14368,Unknown
2622,2005,Turkmenistan,0,Children
2623,2005,Turkmenistan,0,Adults
2624,2005,Turkmenistan,818,Unknown
2625,2005,Timor-Leste,0,Children
2626,2005,Timor-Leste,0,Adults
2627,2005,Timor-Leste,251,Unknown
2628,2005,Togo,5613,Children
2629,2005,Togo,24455,Adults
2630,2005,Togo,21024,Unknown
2631,2005,Trinidad and Tobago,0,Children
2632,2005,Trinidad and Tobago,0,Adults
2633,2005,Trinidad and Tobago,61,Unknown
2634,2005,Tunisia,5,Children
2635,2005,Tunisia,26,Adults
2636,2005,Tunisia,3089,Unknown
2637,2005,Turkey,855,Children
2638,2005,Turkey,5487,Adults
2639,2005,Turkey,164215,Unknown
2640,2005,United Arab Emirates,0,Children
2641,2005,United Arab Emirates,0,Adults
2642,2005,United Arab Emirates,31,Unknown
2643,2005,Uganda,477,Children
2644,2005,Uganda,2694,Adults
2645,2005,Uganda,31035,Unknown
2646,2005,Ukraine,0,Children
2647,2005,Ukraine,36,Adults
2648,2005,Ukraine,84187,Unknown
2649,2005,Uruguay,0,Children
2650,2005,Uruguay,0,Adults
2651,2005,Uruguay,107,Unknown
2652,2005,United States of America,0,Children
2653,2005,United States of America,0,Adults
2654,2005,United States of America,676,Unknown
2655,2005,Uzbekistan,17,Children
2656,2005,Uzbekistan,417,Adults
2657,2005,Uzbekistan,7886,Unknown
2658,2005,Saint Vincent and the Grenadines,0,Children
2659,2005,Saint Vincent and the Grenadines,0,Adults
2660,2005,Saint Vincent and the Grenadines,279,Unknown
2661,2005,Venezuela (Bolivarian Republic of),0,Children
2662,2005,Venezuela (Bolivarian Republic of),17,Adults
2663,2005,Venezuela (Bolivarian Republic of),2564,Unknown
2664,2005,Western Sahara,16815,Children
2665,2005,Western Sahara,40255,Adults
2666,2005,Western Sahara,33580,Unknown
2667,2005,Yemen,10,Children
2668,2005,Yemen,243,Adults
2669,2005,Yemen,1069,Unknown
2670,2005,Zambia,0,Children
2671,2005,Zambia,0,Adults
2672,2005,Zambia,146,Unknown
2673,2005,Zimbabwe,0,Children
2674,2005,Zimbabwe,85,Adults
2675,2005,Zimbabwe,11161,Unknown
2676,2005,Stateless,0,Children
2677,2005,Stateless,69,Adults
2678,2005,Stateless,12212,Unknown
2679,2005,Tibetan,0,Children
2680,2005,Tibetan,0,Adults
2681,2005,Tibetan,20198,Unknown
2682,2005,Unknown ,545,Children
2683,2005,Unknown ,1835,Adults
2684,2005,Unknown ,184823,Unknown
2685,2006,Afghanistan,67694,Children
2686,2006,Afghanistan,524743,Adults
2687,2006,Afghanistan,1515072,Unknown
2688,2006,Albania,0,Children
2689,2006,Albania,19,Adults
2690,2006,Albania,14060,Unknown
2691,2006,Algeria,29,Children
2692,2006,Algeria,121,Adults
2693,2006,Algeria,8187,Unknown
2694,2006,Andorra,0,Children
2695,2006,Andorra,0,Adults
2696,2006,Andorra,10,Unknown
2697,2006,Angola,20265,Children
2698,2006,Angola,75700,Adults
2699,2006,Angola,110514,Unknown
2700,2006,Antigua and Barbuda,0,Children
2701,2006,Antigua and Barbuda,0,Adults
2702,2006,Antigua and Barbuda,18,Unknown
2703,2006,Egypt,6,Children
2704,2006,Egypt,28,Adults
2705,2006,Egypt,7571,Unknown
2706,2006,Argentina,0,Children
2707,2006,Argentina,0,Adults
2708,2006,Argentina,888,Unknown
2709,2006,Armenia,10,Children
2710,2006,Armenia,91,Adults
2711,2006,Armenia,14807,Unknown
2712,2006,Australia,0,Children
2713,2006,Australia,0,Adults
2714,2006,Australia,29,Unknown
2715,2006,Austria,0,Children
2716,2006,Austria,0,Adults
2717,2006,Austria,30,Unknown
2718,2006,Azerbaijan,15,Children
2719,2006,Azerbaijan,1551,Adults
2720,2006,Azerbaijan,124496,Unknown
2721,2006,Bahrain,0,Children
2722,2006,Bahrain,0,Adults
2723,2006,Bahrain,56,Unknown
2724,2006,Barbados,0,Children
2725,2006,Barbados,0,Adults
2726,2006,Barbados,28,Unknown
2727,2006,Burundi,51421,Children
2728,2006,Burundi,177689,Adults
2729,2006,Burundi,167426,Unknown
2730,2006,Belgium,0,Children
2731,2006,Belgium,0,Adults
2732,2006,Belgium,64,Unknown
2733,2006,Benin,0,Children
2734,2006,Benin,0,Adults
2735,2006,Benin,209,Unknown
2736,2006,Bangladesh,0,Children
2737,2006,Bangladesh,25,Adults
2738,2006,Bangladesh,7772,Unknown
2739,2006,Bahamas,0,Children
2740,2006,Bahamas,0,Adults
2741,2006,Bahamas,13,Unknown
2742,2006,Bhutan,7884,Children
2743,2006,Bhutan,69972,Adults
2744,2006,Bhutan,30214,Unknown
2745,2006,Burkina Faso,0,Children
2746,2006,Burkina Faso,0,Adults
2747,2006,Burkina Faso,375,Unknown
2748,2006,Belarus,5,Children
2749,2006,Belarus,5,Adults
2750,2006,Belarus,9358,Unknown
2751,2006,Bolivia (Plurinational State of),0,Children
2752,2006,Bolivia (Plurinational State of),0,Adults
2753,2006,Bolivia (Plurinational State of),372,Unknown
2754,2006,Botswana,0,Children
2755,2006,Botswana,0,Adults
2756,2006,Botswana,10,Unknown
2757,2006,Brazil,0,Children
2758,2006,Brazil,0,Adults
2759,2006,Brazil,704,Unknown
2760,2006,Bosnia and Herzegovina,399,Children
2761,2006,Bosnia and Herzegovina,30148,Adults
2762,2006,Bosnia and Herzegovina,169399,Unknown
2763,2006,Bulgaria,0,Children
2764,2006,Bulgaria,10,Adults
2765,2006,Bulgaria,3423,Unknown
2766,2006,Belize,0,Children
2767,2006,Belize,0,Adults
2768,2006,Belize,18,Unknown
2769,2006,Cambodia,17,Children
2770,2006,Cambodia,136,Adults
2771,2006,Cambodia,17811,Unknown
2772,2006,Canada,0,Children
2773,2006,Canada,0,Adults
2774,2006,Canada,94,Unknown
2775,2006,Central African Rep.,11758,Children
2776,2006,Central African Rep.,26640,Adults
2777,2006,Central African Rep.,33271,Unknown
2778,2006,Chad,391,Children
2779,2006,Chad,7036,Adults
2780,2006,Chad,28860,Unknown
2781,2006,China,37,Children
2782,2006,China,142,Adults
2783,2006,China,140410,Unknown
2784,2006,Chile,5,Children
2785,2006,Chile,17,Adults
2786,2006,Chile,777,Unknown
2787,2006,Cameroon,5,Children
2788,2006,Cameroon,107,Adults
2789,2006,Cameroon,10264,Unknown
2790,2006,Congo,1318,Children
2791,2006,Congo,5552,Adults
2792,2006,Congo,13729,Unknown
2793,2006,Dem. Rep. of the Congo,60063,Children
2794,2006,Dem. Rep. of the Congo,140127,Adults
2795,2006,Dem. Rep. of the Congo,201702,Unknown
2796,2006,Comoros,0,Children
2797,2006,Comoros,0,Adults
2798,2006,Comoros,78,Unknown
2799,2006,Colombia,346,Children
2800,2006,Colombia,1924,Adults
2801,2006,Colombia,70518,Unknown
2802,2006,Costa Rica,5,Children
2803,2006,Costa Rica,0,Adults
2804,2006,Costa Rica,279,Unknown
2805,2006,Cuba,25,Children
2806,2006,Cuba,970,Adults
2807,2006,Cuba,32570,Unknown
2808,2006,Cabo Verde,0,Children
2809,2006,Cabo Verde,0,Adults
2810,2006,Cabo Verde,35,Unknown
2811,2006,Cyprus,0,Children
2812,2006,Cyprus,0,Adults
2813,2006,Cyprus,5,Unknown
2814,2006,Czechia,0,Children
2815,2006,Czechia,5,Adults
2816,2006,Czechia,2131,Unknown
2817,2006,Denmark,0,Children
2818,2006,Denmark,0,Adults
2819,2006,Denmark,10,Unknown
2820,2006,Djibouti,14,Children
2821,2006,Djibouti,43,Adults
2822,2006,Djibouti,422,Unknown
2823,2006,Dominica,0,Children
2824,2006,Dominica,0,Adults
2825,2006,Dominica,49,Unknown
2826,2006,Dominican Rep.,0,Children
2827,2006,Dominican Rep.,0,Adults
2828,2006,Dominican Rep.,141,Unknown
2829,2006,Ecuador,8,Children
2830,2006,Ecuador,0,Adults
2831,2006,Ecuador,870,Unknown
2832,2006,Equatorial Guinea,22,Children
2833,2006,Equatorial Guinea,51,Adults
2834,2006,Equatorial Guinea,388,Unknown
2835,2006,Eritrea,10237,Children
2836,2006,Eritrea,67334,Adults
2837,2006,Eritrea,116167,Unknown
2838,2006,Estonia,0,Children
2839,2006,Estonia,0,Adults
2840,2006,Estonia,624,Unknown
2841,2006,Ethiopia,1671,Children
2842,2006,Ethiopia,14965,Adults
2843,2006,Ethiopia,57362,Unknown
2844,2006,Fiji,0,Children
2845,2006,Fiji,0,Adults
2846,2006,Fiji,1687,Unknown
2847,2006,Finland,0,Children
2848,2006,Finland,0,Adults
2849,2006,Finland,10,Unknown
2850,2006,France,0,Children
2851,2006,France,0,Adults
2852,2006,France,80,Unknown
2853,2006,Gabon,0,Children
2854,2006,Gabon,0,Adults
2855,2006,Gabon,96,Unknown
2856,2006,Gambia,0,Children
2857,2006,Gambia,14,Adults
2858,2006,Gambia,1236,Unknown
2859,2006,Palestinian,14074,Children
2860,2006,Palestinian,40573,Adults
2861,2006,Palestinian,279478,Unknown
2862,2006,United Kingdom of Great Britain and Northern Ireland,0,Children
2863,2006,United Kingdom of Great Britain and Northern Ireland,0,Adults
2864,2006,United Kingdom of Great Britain and Northern Ireland,170,Unknown
2865,2006,Georgia,10,Children
2866,2006,Georgia,119,Adults
2867,2006,Georgia,6212,Unknown
2868,2006,Germany,0,Children
2869,2006,Germany,0,Adults
2870,2006,Germany,114,Unknown
2871,2006,Ghana,15,Children
2872,2006,Ghana,83,Adults
2873,2006,Ghana,9851,Unknown
2874,2006,Guinea-Bissau,0,Children
2875,2006,Guinea-Bissau,5,Adults
2876,2006,Guinea-Bissau,995,Unknown
2877,2006,Greece,0,Children
2878,2006,Greece,0,Adults
2879,2006,Greece,94,Unknown
2880,2006,Grenada,0,Children
2881,2006,Grenada,0,Adults
2882,2006,Grenada,199,Unknown
2883,2006,Guatemala,5,Children
2884,2006,Guatemala,1198,Adults
2885,2006,Guatemala,5291,Unknown
2886,2006,Guinea,12,Children
2887,2006,Guinea,75,Adults
2888,2006,Guinea,6744,Unknown
2889,2006,Guyana,0,Children
2890,2006,Guyana,0,Adults
2891,2006,Guyana,536,Unknown
2892,2006,Haiti,6,Children
2893,2006,Haiti,87,Adults
2894,2006,Haiti,20745,Unknown
2895,2006,"China, Hong Kong SAR",0,Children
2896,2006,"China, Hong Kong SAR",0,Adults
2897,2006,"China, Hong Kong SAR",9,Unknown
2898,2006,Honduras,0,Children
2899,2006,Honduras,54,Adults
2900,2006,Honduras,982,Unknown
2901,2006,Croatia,702,Children
2902,2006,Croatia,70219,Adults
2903,2006,Croatia,22845,Unknown
2904,2006,Hungary,0,Children
2905,2006,Hungary,16,Adults
2906,2006,Hungary,3102,Unknown
2907,2006,Iceland,0,Children
2908,2006,Iceland,0,Adults
2909,2006,Iceland,33,Unknown
2910,2006,Cote d'Ivoire,1344,Children
2911,2006,Cote d'Ivoire,14842,Adults
2912,2006,Cote d'Ivoire,10113,Unknown
2913,2006,India,0,Children
2914,2006,India,28,Adults
2915,2006,India,17770,Unknown
2916,2006,Indonesia,1197,Children
2917,2006,Indonesia,13246,Adults
2918,2006,Indonesia,20279,Unknown
2919,2006,Ireland,0,Children
2920,2006,Ireland,0,Adults
2921,2006,Ireland,5,Unknown
2922,2006,Iran (Islamic Rep. of),1317,Children
2923,2006,Iran (Islamic Rep. of),8520,Adults
2924,2006,Iran (Islamic Rep. of),92643,Unknown
2925,2006,Iraq,8184,Children
2926,2006,Iraq,60054,Adults
2927,2006,Iraq,1382663,Unknown
2928,2006,Israel,0,Children
2929,2006,Israel,5,Adults
2930,2006,Israel,871,Unknown
2931,2006,Italy,0,Children
2932,2006,Italy,0,Adults
2933,2006,Italy,107,Unknown
2934,2006,Jamaica,0,Children
2935,2006,Jamaica,0,Adults
2936,2006,Jamaica,662,Unknown
2937,2006,Jordan,7,Children
2938,2006,Jordan,27,Adults
2939,2006,Jordan,1558,Unknown
2940,2006,Japan,0,Children
2941,2006,Japan,0,Adults
2942,2006,Japan,166,Unknown
2943,2006,Kazakhstan,5,Children
2944,2006,Kazakhstan,91,Adults
2945,2006,Kazakhstan,7280,Unknown
2946,2006,Kenya,24,Children
2947,2006,Kenya,24,Adults
2948,2006,Kenya,5309,Unknown
2949,2006,Kyrgyzstan,15,Children
2950,2006,Kyrgyzstan,0,Adults
2951,2006,Kyrgyzstan,2479,Unknown
2952,2006,Kiribati,0,Children
2953,2006,Kiribati,0,Adults
2954,2006,Kiribati,39,Unknown
2955,2006,Rep. of Korea,0,Children
2956,2006,Rep. of Korea,0,Adults
2957,2006,Rep. of Korea,1333,Unknown
2958,2006,Dem. People's Rep. of Korea,0,Children
2959,2006,Dem. People's Rep. of Korea,0,Adults
2960,2006,Dem. People's Rep. of Korea,396,Unknown
2961,2006,Kuwait,0,Children
2962,2006,Kuwait,9,Adults
2963,2006,Kuwait,602,Unknown
2964,2006,Lao People's Dem. Rep.,92,Children
2965,2006,Lao People's Dem. Rep.,1422,Adults
2966,2006,Lao People's Dem. Rep.,24931,Unknown
2967,2006,Liberia,11821,Children
2968,2006,Liberia,64756,Adults
2969,2006,Liberia,83960,Unknown
2970,2006,Libya,0,Children
2971,2006,Libya,5,Adults
2972,2006,Libya,1553,Unknown
2973,2006,Saint Lucia,0,Children
2974,2006,Saint Lucia,0,Adults
2975,2006,Saint Lucia,163,Unknown
2976,2006,Lebanon,5,Children
2977,2006,Lebanon,34,Adults
2978,2006,Lebanon,12210,Unknown
2979,2006,Lesotho,0,Children
2980,2006,Lesotho,0,Adults
2981,2006,Lesotho,5,Unknown
2982,2006,Sri Lanka,30,Children
2983,2006,Sri Lanka,172,Adults
2984,2006,Sri Lanka,116747,Unknown
2985,2006,Lithuania,0,Children
2986,2006,Lithuania,0,Adults
2987,2006,Lithuania,936,Unknown
2988,2006,Latvia,0,Children
2989,2006,Latvia,5,Adults
2990,2006,Latvia,1419,Unknown
2991,2006,"China, Macao SAR",0,Children
2992,2006,"China, Macao SAR",0,Adults
2993,2006,"China, Macao SAR",8,Unknown
2994,2006,Madagascar,0,Children
2995,2006,Madagascar,0,Adults
2996,2006,Madagascar,259,Unknown
2997,2006,Mauritania,5077,Children
2998,2006,Mauritania,8518,Adults
2999,2006,Mauritania,19823,Unknown
3000,2006,North Macedonia,16,Children
3001,2006,North Macedonia,245,Adults
3002,2006,North Macedonia,7677,Unknown
3003,2006,Rep. of Moldova,5,Children
3004,2006,Rep. of Moldova,0,Adults
3005,2006,Rep. of Moldova,11675,Unknown
3006,2006,Maldives,0,Children
3007,2006,Maldives,0,Adults
3008,2006,Maldives,15,Unknown
3009,2006,Mexico,0,Children
3010,2006,Mexico,0,Adults
3011,2006,Mexico,3301,Unknown
3012,2006,Mali,9,Children
3013,2006,Mali,24,Adults
3014,2006,Mali,553,Unknown
3015,2006,Malaysia,0,Children
3016,2006,Malaysia,0,Adults
3017,2006,Malaysia,576,Unknown
3018,2006,Malawi,0,Children
3019,2006,Malawi,0,Adults
3020,2006,Malawi,112,Unknown
3021,2006,Mongolia,0,Children
3022,2006,Mongolia,0,Adults
3023,2006,Mongolia,866,Unknown
3024,2006,Morocco,7,Children
3025,2006,Morocco,0,Adults
3026,2006,Morocco,4692,Unknown
3027,2006,Mozambique,0,Children
3028,2006,Mozambique,0,Adults
3029,2006,Mozambique,217,Unknown
3030,2006,Malta,0,Children
3031,2006,Malta,0,Adults
3032,2006,Malta,25,Unknown
3033,2006,Montenegro,0,Children
3034,2006,Montenegro,0,Adults
3035,2006,Montenegro,136,Unknown
3036,2006,Mauritius,0,Children
3037,2006,Mauritius,0,Adults
3038,2006,Mauritius,76,Unknown
3039,2006,Myanmar,25591,Children
3040,2006,Myanmar,96777,Adults
3041,2006,Myanmar,80452,Unknown
3042,2006,Namibia,0,Children
3043,2006,Namibia,0,Adults
3044,2006,Namibia,1196,Unknown
3045,2006,Nepal,10,Children
3046,2006,Nepal,85,Adults
3047,2006,Nepal,2557,Unknown
3048,2006,Netherlands,0,Children
3049,2006,Netherlands,0,Adults
3050,2006,Netherlands,41,Unknown
3051,2006,Niger,0,Children
3052,2006,Niger,0,Adults
3053,2006,Niger,805,Unknown
3054,2006,Nicaragua,0,Children
3055,2006,Nicaragua,581,Adults
3056,2006,Nicaragua,1245,Unknown
3057,2006,Nigeria,625,Children
3058,2006,Nigeria,1464,Adults
3059,2006,Nigeria,11151,Unknown
3060,2006,Nauru,0,Children
3061,2006,Nauru,0,Adults
3062,2006,Nauru,5,Unknown
3063,2006,New Zealand,0,Children
3064,2006,New Zealand,0,Adults
3065,2006,New Zealand,7,Unknown
3066,2006,Oman,0,Children
3067,2006,Oman,0,Adults
3068,2006,Oman,37,Unknown
3069,2006,Pakistan,61,Children
3070,2006,Pakistan,311,Adults
3071,2006,Pakistan,25264,Unknown
3072,2006,Panama,0,Children
3073,2006,Panama,0,Adults
3074,2006,Panama,73,Unknown
3075,2006,Paraguay,0,Children
3076,2006,Paraguay,0,Adults
3077,2006,Paraguay,103,Unknown
3078,2006,Peru,31,Children
3079,2006,Peru,839,Adults
3080,2006,Peru,6104,Unknown
3081,2006,Philippines,0,Children
3082,2006,Philippines,5,Adults
3083,2006,Philippines,883,Unknown
3084,2006,Papua New Guinea,0,Children
3085,2006,Papua New Guinea,0,Adults
3086,2006,Papua New Guinea,27,Unknown
3087,2006,Poland,0,Children
3088,2006,Poland,10,Adults
3089,2006,Poland,13498,Unknown
3090,2006,Portugal,0,Children
3091,2006,Portugal,0,Adults
3092,2006,Portugal,25,Unknown
3093,2006,Qatar,0,Children
3094,2006,Qatar,0,Adults
3095,2006,Qatar,49,Unknown
3096,2006,Romania,0,Children
3097,2006,Romania,6,Adults
3098,2006,Romania,7219,Unknown
3099,2006,South Africa,0,Children
3100,2006,South Africa,0,Adults
3101,2006,South Africa,502,Unknown
3102,2006,Russian Federation,814,Children
3103,2006,Russian Federation,4298,Adults
3104,2006,Russian Federation,154258,Unknown
3105,2006,Rwanda,5704,Children
3106,2006,Rwanda,18858,Adults
3107,2006,Rwanda,68394,Unknown
3108,2006,El Salvador,0,Children
3109,2006,El Salvador,2301,Adults
3110,2006,El Salvador,4090,Unknown
3111,2006,Saudi Arabia,0,Children
3112,2006,Saudi Arabia,0,Adults
3113,2006,Saudi Arabia,609,Unknown
3114,2006,Serbia and Kosovo: S/RES/1244 (1999),486,Children
3115,2006,Serbia and Kosovo: S/RES/1244 (1999),3039,Adults
3116,2006,Serbia and Kosovo: S/RES/1244 (1999),170497,Unknown
3117,2006,Senegal,2503,Children
3118,2006,Senegal,4209,Adults
3119,2006,Senegal,8439,Unknown
3120,2006,Seychelles,0,Children
3121,2006,Seychelles,0,Adults
3122,2006,Seychelles,62,Unknown
3123,2006,Singapore,0,Children
3124,2006,Singapore,0,Adults
3125,2006,Singapore,109,Unknown
3126,2006,Sierra Leone,2214,Children
3127,2006,Sierra Leone,10619,Adults
3128,2006,Sierra Leone,30014,Unknown
3129,2006,Solomon Islands,0,Children
3130,2006,Solomon Islands,0,Adults
3131,2006,Solomon Islands,37,Unknown
3132,2006,Somalia,31834,Children
3133,2006,Somalia,177479,Adults
3134,2006,Somalia,254707,Unknown
3135,2006,Spain,0,Children
3136,2006,Spain,0,Adults
3137,2006,Spain,2442,Unknown
3138,2006,Viet Nam,65,Children
3139,2006,Viet Nam,204,Adults
3140,2006,Viet Nam,374007,Unknown
3141,2006,Sao Tome and Principe,5,Children
3142,2006,Sao Tome and Principe,17,Adults
3143,2006,Sao Tome and Principe,8,Unknown
3144,2006,Sudan,97545,Children
3145,2006,Sudan,241103,Adults
3146,2006,Sudan,347643,Unknown
3147,2006,Suriname,0,Children
3148,2006,Suriname,0,Adults
3149,2006,Suriname,66,Unknown
3150,2006,Slovakia,0,Children
3151,2006,Slovakia,0,Adults
3152,2006,Slovakia,741,Unknown
3153,2006,Slovenia,0,Children
3154,2006,Slovenia,0,Adults
3155,2006,Slovenia,1758,Unknown
3156,2006,Eswatini,0,Children
3157,2006,Eswatini,0,Adults
3158,2006,Eswatini,16,Unknown
3159,2006,Sweden,0,Children
3160,2006,Sweden,0,Adults
3161,2006,Sweden,16,Unknown
3162,2006,Switzerland,0,Children
3163,2006,Switzerland,0,Adults
3164,2006,Switzerland,38,Unknown
3165,2006,Syrian Arab Rep.,129,Children
3166,2006,Syrian Arab Rep.,529,Adults
3167,2006,Syrian Arab Rep.,11670,Unknown
3168,2006,United Rep. of Tanzania,5,Children
3169,2006,United Rep. of Tanzania,5,Adults
3170,2006,United Rep. of Tanzania,1655,Unknown
3171,2006,Thailand,14,Children
3172,2006,Thailand,78,Adults
3173,2006,Thailand,3233,Unknown
3174,2006,Tajikistan,10,Children
3175,2006,Tajikistan,29,Adults
3176,2006,Tajikistan,609,Unknown
3177,2006,Turkmenistan,5,Children
3178,2006,Turkmenistan,5,Adults
3179,2006,Turkmenistan,680,Unknown
3180,2006,Timor-Leste,0,Children
3181,2006,Timor-Leste,0,Adults
3182,2006,Timor-Leste,251,Unknown
3183,2006,Togo,2710,Children
3184,2006,Togo,10691,Adults
3185,2006,Togo,13918,Unknown
3186,2006,Tonga,0,Children
3187,2006,Tonga,0,Adults
3188,2006,Tonga,5,Unknown
3189,2006,Trinidad and Tobago,0,Children
3190,2006,Trinidad and Tobago,0,Adults
3191,2006,Trinidad and Tobago,152,Unknown
3192,2006,Tunisia,21,Children
3193,2006,Tunisia,10,Adults
3194,2006,Tunisia,2804,Unknown
3195,2006,Turkey,2250,Children
3196,2006,Turkey,8296,Adults
3197,2006,Turkey,216684,Unknown
3198,2006,Tuvalu,0,Children
3199,2006,Tuvalu,0,Adults
3200,2006,Tuvalu,5,Unknown
3201,2006,United Arab Emirates,0,Children
3202,2006,United Arab Emirates,0,Adults
3203,2006,United Arab Emirates,261,Unknown
3204,2006,Uganda,3932,Children
3205,2006,Uganda,7981,Adults
3206,2006,Uganda,9821,Unknown
3207,2006,Ukraine,0,Children
3208,2006,Ukraine,23,Adults
3209,2006,Ukraine,63693,Unknown
3210,2006,Uruguay,0,Children
3211,2006,Uruguay,0,Adults
3212,2006,Uruguay,160,Unknown
3213,2006,United States of America,0,Children
3214,2006,United States of America,0,Adults
3215,2006,United States of America,1353,Unknown
3216,2006,Uzbekistan,52,Children
3217,2006,Uzbekistan,136,Adults
3218,2006,Uzbekistan,8902,Unknown
3219,2006,Saint Vincent and the Grenadines,0,Children
3220,2006,Saint Vincent and the Grenadines,0,Adults
3221,2006,Saint Vincent and the Grenadines,386,Unknown
3222,2006,Venezuela (Bolivarian Republic of),7,Children
3223,2006,Venezuela (Bolivarian Republic of),7,Adults
3224,2006,Venezuela (Bolivarian Republic of),3807,Unknown
3225,2006,Samoa,0,Children
3226,2006,Samoa,0,Adults
3227,2006,Samoa,5,Unknown
3228,2006,Western Sahara,0,Children
3229,2006,Western Sahara,503,Adults
3230,2006,Western Sahara,90109,Unknown
3231,2006,Yemen,10,Children
3232,2006,Yemen,231,Adults
3233,2006,Yemen,1123,Unknown
3234,2006,Zambia,0,Children
3235,2006,Zambia,0,Adults
3236,2006,Zambia,200,Unknown
3237,2006,Zimbabwe,0,Children
3238,2006,Zimbabwe,0,Adults
3239,2006,Zimbabwe,12774,Unknown
3240,2006,Stateless,15,Children
3241,2006,Stateless,69,Adults
3242,2006,Stateless,11174,Unknown
3243,2006,Tibetan,0,Children
3244,2006,Tibetan,0,Adults
3245,2006,Tibetan,20184,Unknown
3246,2006,Unknown ,386,Children
3247,2006,Unknown ,1958,Adults
3248,2006,Unknown ,244600,Unknown
3249,2007,Afghanistan,187508,Children
3250,2007,Afghanistan,980426,Adults
3251,2007,Afghanistan,1889721,Unknown
3252,2007,Albania,11,Children
3253,2007,Albania,37,Adults
3254,2007,Albania,15288,Unknown
3255,2007,Algeria,44,Children
3256,2007,Algeria,185,Adults
3257,2007,Algeria,10372,Unknown
3258,2007,Andorra,0,Children
3259,2007,Andorra,0,Adults
3260,2007,Andorra,10,Unknown
3261,2007,Angola,20947,Children
3262,2007,Angola,77215,Adults
3263,2007,Angola,87971,Unknown
3264,2007,Antigua and Barbuda,0,Children
3265,2007,Antigua and Barbuda,0,Adults
