,Year,Country,Population,Sex,Children/Adults
1962,2002,Morocco,0,Female,Adults
1963,2002,Morocco,0,Male,Adults
1964,2002,Morocco,71,Male,Unknown
1965,2002,Morocco,31,Female,Unknown
1966,2002,Morocco,1164,Unknown,Unknown
1967,2002,Mozambique,0,Female,Children
1968,2002,Mozambique,0,Male,Children
1969,2002,Mozambique,0,Female,Adults
1970,2002,Mozambique,0,Male,Adults
1971,2002,Mozambique,8,Male,Unknown
1972,2002,Mozambique,5,Female,Unknown
1973,2002,Mozambique,116,Unknown,Unknown
1974,2002,Malta,0,Female,Children
1975,2002,Malta,0,Male,Children
1976,2002,Malta,0,Female,Adults
1977,2002,Malta,0,Male,Adults
1978,2002,Malta,0,Male,Unknown
1979,2002,Malta,0,Female,Unknown
1980,2002,Malta,7,Unknown,Unknown
1981,2002,Mauritius,0,Female,Children
1982,2002,Mauritius,0,Male,Children
1983,2002,Mauritius,5,Female,Adults
1984,2002,Mauritius,19,Male,Adults
1985,2002,Mauritius,5,Male,Unknown
1986,2002,Mauritius,0,Female,Unknown
1987,2002,Mauritius,10,Unknown,Unknown
1988,2002,Myanmar,9731,Female,Children
1989,2002,Myanmar,10040,Male,Children
1990,2002,Myanmar,33087,Female,Adults
1991,2002,Myanmar,35013,Male,Adults
1992,2002,Myanmar,27566,Male,Unknown
1993,2002,Myanmar,25264,Female,Unknown
1994,2002,Myanmar,7791,Unknown,Unknown
1995,2002,Namibia,92,Female,Children
1996,2002,Namibia,68,Male,Children
1997,2002,Namibia,217,Female,Adults
1998,2002,Namibia,528,Male,Adults
1999,2002,Namibia,195,Male,Unknown
2000,2002,Namibia,172,Female,Unknown
2001,2002,Namibia,26,Unknown,Unknown
2002,2002,Nepal,0,Female,Children
2003,2002,Nepal,0,Male,Children
2004,2002,Nepal,0,Female,Adults
2005,2002,Nepal,0,Male,Adults
2006,2002,Nepal,0,Male,Unknown
2007,2002,Nepal,0,Female,Unknown
2008,2002,Nepal,899,Unknown,Unknown
2009,2002,Netherlands,0,Female,Children
2010,2002,Netherlands,0,Male,Children
2011,2002,Netherlands,0,Female,Adults
2012,2002,Netherlands,0,Male,Adults
2013,2002,Netherlands,0,Male,Unknown
2014,2002,Netherlands,0,Female,Unknown
2015,2002,Netherlands,32,Unknown,Unknown
2016,2002,Niger,0,Female,Children
2017,2002,Niger,0,Male,Children
2018,2002,Niger,0,Female,Adults
2019,2002,Niger,0,Male,Adults
2020,2002,Niger,9,Male,Unknown
2021,2002,Niger,0,Female,Unknown
2022,2002,Niger,820,Unknown,Unknown
2023,2002,Nicaragua,12,Female,Children
2024,2002,Nicaragua,17,Male,Children
2025,2002,Nicaragua,582,Female,Adults
2026,2002,Nicaragua,675,Male,Adults
2027,2002,Nicaragua,44,Male,Unknown
2028,2002,Nicaragua,45,Female,Unknown
2029,2002,Nicaragua,2671,Unknown,Unknown
2030,2002,Nigeria,30,Female,Children
2031,2002,Nigeria,19,Male,Children
2032,2002,Nigeria,45,Female,Adults
2033,2002,Nigeria,152,Male,Adults
2034,2002,Nigeria,186,Male,Unknown
2035,2002,Nigeria,84,Female,Unknown
2036,2002,Nigeria,24044,Unknown,Unknown
2037,2002,Norway,0,Female,Children
2038,2002,Norway,0,Male,Children
2039,2002,Norway,0,Female,Adults
2040,2002,Norway,0,Male,Adults
2041,2002,Norway,0,Male,Unknown
2042,2002,Norway,0,Female,Unknown
2043,2002,Norway,5,Unknown,Unknown
2044,2002,Oman,0,Female,Children
2045,2002,Oman,0,Male,Children
2046,2002,Oman,0,Female,Adults
2047,2002,Oman,0,Male,Adults
2048,2002,Oman,0,Male,Unknown
2049,2002,Oman,0,Female,Unknown
2050,2002,Oman,19,Unknown,Unknown
2051,2002,Pakistan,10,Female,Children
2052,2002,Pakistan,6,Male,Children
2053,2002,Pakistan,19,Female,Adults
2054,2002,Pakistan,36,Male,Adults
2055,2002,Pakistan,198,Male,Unknown
2056,2002,Pakistan,98,Female,Unknown
2057,2002,Pakistan,22796,Unknown,Unknown
2058,2002,Panama,0,Female,Children
2059,2002,Panama,0,Male,Children
2060,2002,Panama,0,Female,Adults
2061,2002,Panama,0,Male,Adults
2062,2002,Panama,0,Male,Unknown
2063,2002,Panama,0,Female,Unknown
2064,2002,Panama,44,Unknown,Unknown
2065,2002,Paraguay,0,Female,Children
2066,2002,Paraguay,0,Male,Children
2067,2002,Paraguay,0,Female,Adults
2068,2002,Paraguay,0,Male,Adults
2069,2002,Paraguay,0,Male,Unknown
2070,2002,Paraguay,0,Female,Unknown
2071,2002,Paraguay,26,Unknown,Unknown
2072,2002,Peru,10,Female,Children
2073,2002,Peru,9,Male,Children
2074,2002,Peru,145,Female,Adults
2075,2002,Peru,165,Male,Adults
2076,2002,Peru,231,Male,Unknown
2077,2002,Peru,174,Female,Unknown
2078,2002,Peru,5701,Unknown,Unknown
2079,2002,Philippines,0,Female,Children
2080,2002,Philippines,0,Male,Children
2081,2002,Philippines,7,Female,Adults
2082,2002,Philippines,0,Male,Adults
2083,2002,Philippines,0,Male,Unknown
2084,2002,Philippines,0,Female,Unknown
2085,2002,Philippines,45599,Unknown,Unknown
2086,2002,Papua New Guinea,0,Female,Children
2087,2002,Papua New Guinea,0,Male,Children
2088,2002,Papua New Guinea,0,Female,Adults
2089,2002,Papua New Guinea,0,Male,Adults
2090,2002,Papua New Guinea,0,Male,Unknown
2091,2002,Papua New Guinea,0,Female,Unknown
2092,2002,Papua New Guinea,12,Unknown,Unknown
2093,2002,Poland,0,Female,Children
2094,2002,Poland,0,Male,Children
2095,2002,Poland,0,Female,Adults
2096,2002,Poland,10,Male,Adults
2097,2002,Poland,122,Male,Unknown
2098,2002,Poland,146,Female,Unknown
2099,2002,Poland,16435,Unknown,Unknown
2100,2002,Portugal,0,Female,Children
2101,2002,Portugal,0,Male,Children
2102,2002,Portugal,0,Female,Adults
2103,2002,Portugal,0,Male,Adults
2104,2002,Portugal,0,Male,Unknown
2105,2002,Portugal,5,Female,Unknown
2106,2002,Portugal,55,Unknown,Unknown
2107,2002,Qatar,0,Female,Children
2108,2002,Qatar,0,Male,Children
2109,2002,Qatar,0,Female,Adults
2110,2002,Qatar,0,Male,Adults
2111,2002,Qatar,0,Male,Unknown
2112,2002,Qatar,0,Female,Unknown
2113,2002,Qatar,10,Unknown,Unknown
2114,2002,Romania,0,Female,Children
2115,2002,Romania,0,Male,Children
2116,2002,Romania,6,Female,Adults
2117,2002,Romania,0,Male,Adults
2118,2002,Romania,188,Male,Unknown
2119,2002,Romania,199,Female,Unknown
2120,2002,Romania,8449,Unknown,Unknown
2121,2002,South Africa,5,Female,Children
2122,2002,South Africa,0,Male,Children
2123,2002,South Africa,5,Female,Adults
2124,2002,South Africa,0,Male,Adults
2125,2002,South Africa,13,Male,Unknown
2126,2002,South Africa,5,Female,Unknown
2127,2002,South Africa,243,Unknown,Unknown
2128,2002,Russian Federation,397,Female,Children
2129,2002,Russian Federation,463,Male,Children
2130,2002,Russian Federation,1319,Female,Adults
2131,2002,Russian Federation,1206,Male,Adults
2132,2002,Russian Federation,7257,Male,Unknown
2133,2002,Russian Federation,9946,Female,Unknown
2134,2002,Russian Federation,71032,Unknown,Unknown
2135,2002,Rwanda,4637,Female,Children
2136,2002,Rwanda,4802,Male,Children
2137,2002,Rwanda,7450,Female,Adults
2138,2002,Rwanda,11293,Male,Adults
2139,2002,Rwanda,6993,Male,Unknown
2140,2002,Rwanda,6454,Female,Unknown
2141,2002,Rwanda,33627,Unknown,Unknown
2142,2002,El Salvador,10,Female,Children
2143,2002,El Salvador,16,Male,Children
2144,2002,El Salvador,1180,Female,Adults
2145,2002,El Salvador,1256,Male,Adults
2146,2002,El Salvador,196,Male,Unknown
2147,2002,El Salvador,228,Female,Unknown
2148,2002,El Salvador,3740,Unknown,Unknown
2149,2002,Saudi Arabia,0,Female,Children
2150,2002,Saudi Arabia,0,Male,Children
2151,2002,Saudi Arabia,0,Female,Adults
2152,2002,Saudi Arabia,0,Male,Adults
2153,2002,Saudi Arabia,0,Male,Unknown
2154,2002,Saudi Arabia,0,Female,Unknown
2155,2002,Saudi Arabia,104,Unknown,Unknown
2156,2002,Serbia and Kosovo: S/RES/1244 (1999),398,Female,Children
2157,2002,Serbia and Kosovo: S/RES/1244 (1999),420,Male,Children
2158,2002,Serbia and Kosovo: S/RES/1244 (1999),3277,Female,Adults
2159,2002,Serbia and Kosovo: S/RES/1244 (1999),3081,Male,Adults
2160,2002,Serbia and Kosovo: S/RES/1244 (1999),6457,Male,Unknown
2161,2002,Serbia and Kosovo: S/RES/1244 (1999),5217,Female,Unknown
2162,2002,Serbia and Kosovo: S/RES/1244 (1999),308723,Unknown,Unknown
2163,2002,Senegal,512,Female,Children
2164,2002,Senegal,529,Male,Children
2165,2002,Senegal,2205,Female,Adults
2166,2002,Senegal,1675,Male,Adults
2167,2002,Senegal,1506,Male,Unknown
2168,2002,Senegal,1349,Female,Unknown
2169,2002,Senegal,4292,Unknown,Unknown
2170,2002,Seychelles,0,Female,Children
2171,2002,Seychelles,0,Male,Children
2172,2002,Seychelles,0,Female,Adults
2173,2002,Seychelles,0,Male,Adults
2174,2002,Seychelles,0,Male,Unknown
2175,2002,Seychelles,7,Female,Unknown
2176,2002,Seychelles,36,Unknown,Unknown
2177,2002,Singapore,0,Female,Children
2178,2002,Singapore,0,Male,Children
2179,2002,Singapore,0,Female,Adults
2180,2002,Singapore,0,Male,Adults
2181,2002,Singapore,0,Male,Unknown
2182,2002,Singapore,0,Female,Unknown
2183,2002,Singapore,40,Unknown,Unknown
2184,2002,Sierra Leone,6912,Female,Children
2185,2002,Sierra Leone,6605,Male,Children
2186,2002,Sierra Leone,18543,Female,Adults
2187,2002,Sierra Leone,17054,Male,Adults
2188,2002,Sierra Leone,12409,Male,Unknown
2189,2002,Sierra Leone,12675,Female,Unknown
2190,2002,Sierra Leone,67273,Unknown,Unknown
2191,2002,San Marino,0,Female,Children
2192,2002,San Marino,0,Male,Children
2193,2002,San Marino,0,Female,Adults
2194,2002,San Marino,0,Male,Adults
2195,2002,San Marino,0,Male,Unknown
2196,2002,San Marino,0,Female,Unknown
2197,2002,San Marino,5,Unknown,Unknown
2198,2002,Solomon Islands,0,Female,Children
2199,2002,Solomon Islands,0,Male,Children
2200,2002,Solomon Islands,0,Female,Adults
2201,2002,Solomon Islands,0,Male,Adults
2202,2002,Solomon Islands,0,Male,Unknown
2203,2002,Solomon Islands,0,Female,Unknown
2204,2002,Solomon Islands,55,Unknown,Unknown
2205,2002,Somalia,16729,Female,Children
2206,2002,Somalia,17774,Male,Children
2207,2002,Somalia,73127,Female,Adults
2208,2002,Somalia,77737,Male,Adults
2209,2002,Somalia,53768,Male,Unknown
2210,2002,Somalia,48493,Female,Unknown
2211,2002,Somalia,144667,Unknown,Unknown
2212,2002,Spain,0,Female,Children
2213,2002,Spain,0,Male,Children
2214,2002,Spain,0,Female,Adults
2215,2002,Spain,0,Male,Adults
2216,2002,Spain,0,Male,Unknown
2217,2002,Spain,0,Female,Unknown
2218,2002,Spain,58,Unknown,Unknown
2219,2002,Viet Nam,7678,Female,Children
2220,2002,Viet Nam,10792,Male,Children
2221,2002,Viet Nam,102315,Female,Adults
2222,2002,Viet Nam,110142,Male,Adults
2223,2002,Viet Nam,43829,Male,Unknown
2224,2002,Viet Nam,37938,Female,Unknown
2225,2002,Viet Nam,61041,Unknown,Unknown
2226,2002,Sao Tome and Principe,5,Female,Children
2227,2002,Sao Tome and Principe,0,Male,Children
2228,2002,Sao Tome and Principe,6,Female,Adults
2229,2002,Sao Tome and Principe,12,Male,Adults
2230,2002,Sao Tome and Principe,5,Male,Unknown
2231,2002,Sao Tome and Principe,8,Female,Unknown
2232,2002,Sao Tome and Principe,5,Unknown,Unknown
2233,2002,Sudan,39173,Female,Children
2234,2002,Sudan,40140,Male,Children
2235,2002,Sudan,87311,Female,Adults
2236,2002,Sudan,101015,Male,Adults
2237,2002,Sudan,89855,Male,Unknown
2238,2002,Sudan,72033,Female,Unknown
2239,2002,Sudan,79333,Unknown,Unknown
2240,2002,Suriname,0,Female,Children
2241,2002,Suriname,0,Male,Children
2242,2002,Suriname,0,Female,Adults
2243,2002,Suriname,0,Male,Adults
2244,2002,Suriname,0,Male,Unknown
2245,2002,Suriname,0,Female,Unknown
2246,2002,Suriname,101,Unknown,Unknown
2247,2002,Slovakia,0,Female,Children
2248,2002,Slovakia,0,Male,Children
2249,2002,Slovakia,0,Female,Adults
2250,2002,Slovakia,0,Male,Adults
2251,2002,Slovakia,38,Male,Unknown
2252,2002,Slovakia,45,Female,Unknown
2253,2002,Slovakia,513,Unknown,Unknown
2254,2002,Slovenia,0,Female,Children
2255,2002,Slovenia,0,Male,Children
2256,2002,Slovenia,0,Female,Adults
2257,2002,Slovenia,0,Male,Adults
2258,2002,Slovenia,0,Male,Unknown
2259,2002,Slovenia,0,Female,Unknown
2260,2002,Slovenia,853,Unknown,Unknown
2261,2002,Eswatini,0,Female,Children
2262,2002,Eswatini,0,Male,Children
2263,2002,Eswatini,0,Female,Adults
2264,2002,Eswatini,0,Male,Adults
2265,2002,Eswatini,0,Male,Unknown
2266,2002,Eswatini,0,Female,Unknown
2267,2002,Eswatini,20,Unknown,Unknown
2268,2002,Sweden,0,Female,Children
2269,2002,Sweden,0,Male,Children
2270,2002,Sweden,0,Female,Adults
2271,2002,Sweden,0,Male,Adults
2272,2002,Sweden,0,Male,Unknown
2273,2002,Sweden,0,Female,Unknown
2274,2002,Sweden,27,Unknown,Unknown
2275,2002,Switzerland,0,Female,Children
2276,2002,Switzerland,0,Male,Children
2277,2002,Switzerland,0,Female,Adults
2278,2002,Switzerland,0,Male,Adults
2279,2002,Switzerland,0,Male,Unknown
2280,2002,Switzerland,0,Female,Unknown
2281,2002,Switzerland,55,Unknown,Unknown
2282,2002,Syrian Arab Rep.,13,Female,Children
2283,2002,Syrian Arab Rep.,15,Male,Children
2284,2002,Syrian Arab Rep.,22,Female,Adults
2285,2002,Syrian Arab Rep.,93,Male,Adults
2286,2002,Syrian Arab Rep.,246,Male,Unknown
2287,2002,Syrian Arab Rep.,130,Female,Unknown
2288,2002,Syrian Arab Rep.,18389,Unknown,Unknown
2289,2002,United Rep. of Tanzania,0,Female,Children
2290,2002,United Rep. of Tanzania,0,Male,Children
2291,2002,United Rep. of Tanzania,0,Female,Adults
2292,2002,United Rep. of Tanzania,9,Male,Adults
2293,2002,United Rep. of Tanzania,10,Male,Unknown
2294,2002,United Rep. of Tanzania,0,Female,Unknown
2295,2002,United Rep. of Tanzania,559,Unknown,Unknown
2296,2002,Thailand,0,Female,Children
2297,2002,Thailand,0,Male,Children
2298,2002,Thailand,0,Female,Adults
2299,2002,Thailand,0,Male,Adults
2300,2002,Thailand,0,Male,Unknown
2301,2002,Thailand,0,Female,Unknown
2302,2002,Thailand,342,Unknown,Unknown
2303,2002,Tajikistan,8676,Female,Children
2304,2002,Tajikistan,7838,Male,Children
2305,2002,Tajikistan,14450,Female,Adults
2306,2002,Tajikistan,13751,Male,Adults
2307,2002,Tajikistan,8564,Male,Unknown
2308,2002,Tajikistan,8566,Female,Unknown
2309,2002,Tajikistan,1416,Unknown,Unknown
2310,2002,Turkmenistan,0,Female,Children
2311,2002,Turkmenistan,0,Male,Children
2312,2002,Turkmenistan,8,Female,Adults
2313,2002,Turkmenistan,0,Male,Adults
2314,2002,Turkmenistan,0,Male,Unknown
2315,2002,Turkmenistan,7,Female,Unknown
2316,2002,Turkmenistan,782,Unknown,Unknown
2317,2002,Timor-Leste,0,Female,Children
2318,2002,Timor-Leste,0,Male,Children
2319,2002,Timor-Leste,0,Female,Adults
2320,2002,Timor-Leste,0,Male,Adults
2321,2002,Timor-Leste,0,Male,Unknown
2322,2002,Timor-Leste,0,Female,Unknown
2323,2002,Timor-Leste,28097,Unknown,Unknown
2324,2002,Togo,111,Female,Children
2325,2002,Togo,111,Male,Children
2326,2002,Togo,548,Female,Adults
2327,2002,Togo,498,Male,Adults
2328,2002,Togo,321,Male,Unknown
2329,2002,Togo,271,Female,Unknown
2330,2002,Togo,8581,Unknown,Unknown
2331,2002,Tonga,0,Female,Children
2332,2002,Tonga,0,Male,Children
2333,2002,Tonga,0,Female,Adults
2334,2002,Tonga,0,Male,Adults
2335,2002,Tonga,0,Male,Unknown
2336,2002,Tonga,0,Female,Unknown
2337,2002,Tonga,7,Unknown,Unknown
2338,2002,Trinidad and Tobago,0,Female,Children
2339,2002,Trinidad and Tobago,0,Male,Children
2340,2002,Trinidad and Tobago,0,Female,Adults
2341,2002,Trinidad and Tobago,0,Male,Adults
2342,2002,Trinidad and Tobago,0,Male,Unknown
2343,2002,Trinidad and Tobago,0,Female,Unknown
2344,2002,Trinidad and Tobago,35,Unknown,Unknown
2345,2002,Tunisia,0,Female,Children
2346,2002,Tunisia,0,Male,Children
2347,2002,Tunisia,18,Female,Adults
2348,2002,Tunisia,26,Male,Adults
2349,2002,Tunisia,611,Male,Unknown
2350,2002,Tunisia,298,Female,Unknown
2351,2002,Tunisia,1590,Unknown,Unknown
2352,2002,Turkey,909,Female,Children
2353,2002,Turkey,973,Male,Children
2354,2002,Turkey,3181,Female,Adults
2355,2002,Turkey,2968,Male,Adults
2356,2002,Turkey,12143,Male,Unknown
2357,2002,Turkey,7995,Female,Unknown
2358,2002,Turkey,165528,Unknown,Unknown
2359,2002,Tuvalu,0,Female,Children
2360,2002,Tuvalu,0,Male,Children
2361,2002,Tuvalu,0,Female,Adults
2362,2002,Tuvalu,0,Male,Adults
2363,2002,Tuvalu,0,Male,Unknown
2364,2002,Tuvalu,0,Female,Unknown
2365,2002,Tuvalu,5,Unknown,Unknown
2366,2002,United Arab Emirates,0,Female,Children
2367,2002,United Arab Emirates,0,Male,Children
2368,2002,United Arab Emirates,0,Female,Adults
2369,2002,United Arab Emirates,0,Male,Adults
2370,2002,United Arab Emirates,0,Male,Unknown
2371,2002,United Arab Emirates,0,Female,Unknown
2372,2002,United Arab Emirates,29,Unknown,Unknown
2373,2002,Uganda,755,Female,Children
2374,2002,Uganda,617,Male,Children
2375,2002,Uganda,1899,Female,Adults
2376,2002,Uganda,2489,Male,Adults
2377,2002,Uganda,1447,Male,Unknown
2378,2002,Uganda,1616,Female,Unknown
2379,2002,Uganda,31591,Unknown,Unknown
2380,2002,Ukraine,0,Female,Children
2381,2002,Ukraine,0,Male,Children
2382,2002,Ukraine,8,Female,Adults
2383,2002,Ukraine,12,Male,Adults
2384,2002,Ukraine,217,Male,Unknown
2385,2002,Ukraine,231,Female,Unknown
2386,2002,Ukraine,84791,Unknown,Unknown
2387,2002,Uruguay,0,Female,Children
2388,2002,Uruguay,0,Male,Children
2389,2002,Uruguay,0,Female,Adults
2390,2002,Uruguay,0,Male,Adults
2391,2002,Uruguay,0,Male,Unknown
2392,2002,Uruguay,0,Female,Unknown
2393,2002,Uruguay,60,Unknown,Unknown
2394,2002,United States of America,0,Female,Children
2395,2002,United States of America,0,Male,Children
2396,2002,United States of America,0,Female,Adults
2397,2002,United States of America,0,Male,Adults
2398,2002,United States of America,0,Male,Unknown
2399,2002,United States of America,0,Female,Unknown
2400,2002,United States of America,383,Unknown,Unknown
2401,2002,Uzbekistan,0,Female,Children
2402,2002,Uzbekistan,0,Male,Children
2403,2002,Uzbekistan,0,Female,Adults
2404,2002,Uzbekistan,0,Male,Adults
2405,2002,Uzbekistan,18,Male,Unknown
2406,2002,Uzbekistan,20,Female,Unknown
2407,2002,Uzbekistan,6842,Unknown,Unknown
2408,2002,Saint Vincent and the Grenadines,0,Female,Children
2409,2002,Saint Vincent and the Grenadines,0,Male,Children
2410,2002,Saint Vincent and the Grenadines,0,Female,Adults
2411,2002,Saint Vincent and the Grenadines,0,Male,Adults
2412,2002,Saint Vincent and the Grenadines,0,Male,Unknown
2413,2002,Saint Vincent and the Grenadines,0,Female,Unknown
2414,2002,Saint Vincent and the Grenadines,81,Unknown,Unknown
2415,2002,Venezuela (Bolivarian Republic of),0,Female,Children
2416,2002,Venezuela (Bolivarian Republic of),0,Male,Children
2417,2002,Venezuela (Bolivarian Republic of),0,Female,Adults
2418,2002,Venezuela (Bolivarian Republic of),0,Male,Adults
2419,2002,Venezuela (Bolivarian Republic of),0,Male,Unknown
2420,2002,Venezuela (Bolivarian Republic of),0,Female,Unknown
2421,2002,Venezuela (Bolivarian Republic of),525,Unknown,Unknown
2422,2002,Western Sahara,11347,Female,Children
2423,2002,Western Sahara,11658,Male,Children
2424,2002,Western Sahara,45392,Female,Adults
2425,2002,Western Sahara,44336,Male,Adults
2426,2002,Western Sahara,22133,Male,Unknown
2427,2002,Western Sahara,21447,Female,Unknown
2428,2002,Western Sahara,9570,Unknown,Unknown
2429,2002,Yemen,20,Female,Children
2430,2002,Yemen,14,Male,Children
2431,2002,Yemen,172,Female,Adults
2432,2002,Yemen,215,Male,Adults
2433,2002,Yemen,99,Male,Unknown
2434,2002,Yemen,113,Female,Unknown
2435,2002,Yemen,962,Unknown,Unknown
2436,2002,Zambia,0,Female,Children
2437,2002,Zambia,0,Male,Children
2438,2002,Zambia,0,Female,Adults
2439,2002,Zambia,5,Male,Adults
2440,2002,Zambia,0,Male,Unknown
2441,2002,Zambia,0,Female,Unknown
2442,2002,Zambia,75,Unknown,Unknown
2443,2002,Zimbabwe,0,Female,Children
2444,2002,Zimbabwe,5,Male,Children
2445,2002,Zimbabwe,0,Female,Adults
2446,2002,Zimbabwe,21,Male,Adults
2447,2002,Zimbabwe,0,Male,Unknown
2448,2002,Zimbabwe,0,Female,Unknown
2449,2002,Zimbabwe,3998,Unknown,Unknown
2457,2002,Tibetan,0,Female,Children
2458,2002,Tibetan,0,Male,Children
2459,2002,Tibetan,0,Female,Adults
2460,2002,Tibetan,0,Male,Adults
2461,2002,Tibetan,0,Male,Unknown
2462,2002,Tibetan,0,Female,Unknown
2463,2002,Tibetan,20631,Unknown,Unknown
2471,2003,Afghanistan,126179,Female,Children
2472,2003,Afghanistan,131851,Male,Children
2473,2003,Afghanistan,415856,Female,Adults
2474,2003,Afghanistan,531787,Male,Adults
2475,2003,Afghanistan,391073,Male,Unknown
2476,2003,Afghanistan,379531,Female,Unknown
2477,2003,Afghanistan,159757,Unknown,Unknown
2478,2003,Albania,0,Female,Children
2479,2003,Albania,0,Male,Children
2480,2003,Albania,5,Female,Adults
2481,2003,Albania,5,Male,Adults
2482,2003,Albania,481,Male,Unknown
2483,2003,Albania,406,Female,Unknown
2484,2003,Albania,9486,Unknown,Unknown
2485,2003,Algeria,10,Female,Children
2486,2003,Algeria,10,Male,Children
2487,2003,Algeria,29,Female,Adults
2488,2003,Algeria,70,Male,Adults
2489,2003,Algeria,584,Male,Unknown
2490,2003,Algeria,304,Female,Unknown
2491,2003,Algeria,10640,Unknown,Unknown
2492,2003,Andorra,0,Female,Children
2493,2003,Andorra,0,Male,Children
2494,2003,Andorra,0,Female,Adults
2495,2003,Andorra,0,Male,Adults
2496,2003,Andorra,0,Male,Unknown
2497,2003,Andorra,0,Female,Unknown
2498,2003,Andorra,7,Unknown,Unknown
2499,2003,Angola,12898,Female,Children
2500,2003,Angola,12058,Male,Children
2501,2003,Angola,28861,Female,Adults
2502,2003,Angola,27542,Male,Adults
2503,2003,Angola,27091,Male,Unknown
2504,2003,Angola,26765,Female,Unknown
2505,2003,Angola,194356,Unknown,Unknown
2506,2003,Antigua and Barbuda,0,Female,Children
2507,2003,Antigua and Barbuda,0,Male,Children
2508,2003,Antigua and Barbuda,0,Female,Adults
2509,2003,Antigua and Barbuda,0,Male,Adults
2510,2003,Antigua and Barbuda,0,Male,Unknown
2511,2003,Antigua and Barbuda,0,Female,Unknown
2512,2003,Antigua and Barbuda,5,Unknown,Unknown
2513,2003,Egypt,5,Female,Children
2514,2003,Egypt,0,Male,Children
2515,2003,Egypt,15,Female,Adults
2516,2003,Egypt,15,Male,Adults
2517,2003,Egypt,62,Male,Unknown
2518,2003,Egypt,36,Female,Unknown
2519,2003,Egypt,5601,Unknown,Unknown
2520,2003,Argentina,0,Female,Children
2521,2003,Argentina,0,Male,Children
2522,2003,Argentina,0,Female,Adults
2523,2003,Argentina,0,Male,Adults
2524,2003,Argentina,0,Male,Unknown
2525,2003,Argentina,0,Female,Unknown
2526,2003,Argentina,777,Unknown,Unknown
2527,2003,Armenia,13,Female,Children
2528,2003,Armenia,9,Male,Children
2529,2003,Armenia,68,Female,Adults
2530,2003,Armenia,76,Male,Adults
2531,2003,Armenia,320,Male,Unknown
2532,2003,Armenia,334,Female,Unknown
2533,2003,Armenia,12338,Unknown,Unknown
2534,2003,Australia,0,Female,Children
2535,2003,Australia,0,Male,Children
2536,2003,Australia,0,Female,Adults
2537,2003,Australia,0,Male,Adults
2538,2003,Australia,0,Male,Unknown
2539,2003,Australia,0,Female,Unknown
2540,2003,Australia,12,Unknown,Unknown
2541,2003,Austria,0,Female,Children
2542,2003,Austria,0,Male,Children
2543,2003,Austria,0,Female,Adults
2544,2003,Austria,0,Male,Adults
2545,2003,Austria,5,Male,Unknown
2546,2003,Austria,0,Female,Unknown
2547,2003,Austria,63,Unknown,Unknown
2548,2003,Azerbaijan,15,Female,Children
2549,2003,Azerbaijan,5,Male,Children
2550,2003,Azerbaijan,120,Female,Adults
2551,2003,Azerbaijan,169,Male,Adults
2552,2003,Azerbaijan,85975,Male,Unknown
2553,2003,Azerbaijan,100893,Female,Unknown
2554,2003,Azerbaijan,66077,Unknown,Unknown
2555,2003,Bahrain,0,Female,Children
2556,2003,Bahrain,0,Male,Children
2557,2003,Bahrain,0,Female,Adults
2558,2003,Bahrain,0,Male,Adults
2559,2003,Bahrain,0,Male,Unknown
2560,2003,Bahrain,0,Female,Unknown
2561,2003,Bahrain,50,Unknown,Unknown
2562,2003,Barbados,0,Female,Children
2563,2003,Barbados,0,Male,Children
2564,2003,Barbados,0,Female,Adults
2565,2003,Barbados,0,Male,Adults
2566,2003,Barbados,0,Male,Unknown
2567,2003,Barbados,0,Female,Unknown
2568,2003,Barbados,8,Unknown,Unknown
2569,2003,Burundi,40949,Female,Children
2570,2003,Burundi,40822,Male,Children
2571,2003,Burundi,66836,Female,Adults
2572,2003,Burundi,70621,Male,Adults
2573,2003,Burundi,57696,Male,Unknown
2574,2003,Burundi,56134,Female,Unknown
2575,2003,Burundi,198565,Unknown,Unknown
2576,2003,Belgium,0,Female,Children
2577,2003,Belgium,0,Male,Children
2578,2003,Belgium,0,Female,Adults
2579,2003,Belgium,0,Male,Adults
2580,2003,Belgium,0,Male,Unknown
2581,2003,Belgium,0,Female,Unknown
2582,2003,Belgium,40,Unknown,Unknown
2583,2003,Benin,0,Female,Children
2584,2003,Benin,0,Male,Children
2585,2003,Benin,0,Female,Adults
2586,2003,Benin,0,Male,Adults
2587,2003,Benin,6,Male,Unknown
2588,2003,Benin,0,Female,Unknown
2589,2003,Benin,268,Unknown,Unknown
2590,2003,Bangladesh,0,Female,Children
2591,2003,Bangladesh,5,Male,Children
2592,2003,Bangladesh,0,Female,Adults
2593,2003,Bangladesh,7,Male,Adults
2594,2003,Bangladesh,729,Male,Unknown
2595,2003,Bangladesh,113,Female,Unknown
2596,2003,Bangladesh,4709,Unknown,Unknown
2597,2003,Bhutan,3805,Female,Children
2598,2003,Bhutan,4051,Male,Children
2599,2003,Bhutan,26420,Female,Adults
2600,2003,Bhutan,27630,Male,Adults
2601,2003,Bhutan,21094,Male,Unknown
2602,2003,Bhutan,20667,Female,Unknown
2603,2003,Bhutan,311,Unknown,Unknown
2604,2003,Burkina Faso,0,Female,Children
2605,2003,Burkina Faso,0,Male,Children
2606,2003,Burkina Faso,0,Female,Adults
2607,2003,Burkina Faso,7,Male,Adults
2608,2003,Burkina Faso,24,Male,Unknown
