,Year_Asylum,Country of asylum,Country of asylum (ISO),Refugees_Asylum,Year_Origin,Country of origin,Country of origin (ISO),Refugees_Origin
871,2005.0,United States of America,USA,379330.0,2004,Tonga,TON,5
872,2005.0,Uzbekistan,UZB,43949.0,2004,Trinidad and Tobago,TTO,38
873,2005.0,Venezuela (Bolivarian Republic of),VEN,409.0,2004,Tunisia,TUN,2512
874,2005.0,Yemen,YEM,81932.0,2004,Turkey,TUR,174572
875,2005.0,Zambia,ZMB,155718.0,2004,Tuvalu,TUV,5
876,2005.0,Zimbabwe,ZWE,13850.0,2004,United Arab Emirates,ARE,70
877,2006.0,Afghanistan,AFG,34.0,2004,Uganda,UGA,31955
878,2006.0,Albania,ALB,56.0,2004,Ukraine,UKR,89583
879,2006.0,Algeria,DZA,94181.0,2004,Uruguay,URY,77
880,2006.0,Angola,AGO,13086.0,2004,United States of America,USA,451
881,2006.0,Egypt,EGY,88014.0,2004,Uzbekistan,UZB,7293
882,2006.0,Argentina,ARG,3132.0,2004,Saint Vincent and the Grenadines,VCT,181
883,2006.0,Armenia,ARM,113713.0,2004,Venezuela (Bolivarian Republic of),VEN,1252
884,2006.0,Australia,AUS,68942.0,2004,Western Sahara,ESH,165728
885,2006.0,Austria,AUT,25475.0,2004,Yemen,YEM,1599
886,2006.0,Azerbaijan,AZE,2619.0,2004,Zambia,ZMB,120
887,2006.0,Burundi,BDI,13174.0,2004,Zimbabwe,ZWE,9557
889,2006.0,Benin,BEN,10785.0,2004,Tibetan,TIB,20038
891,2006.0,Burkina Faso,BFA,512.0,2005,Afghanistan,AFG,2166139
892,2006.0,Belarus,BLR,683.0,2005,Albania,ALB,12718
893,2006.0,Bolivia (Plurinational State of),BOL,562.0,2005,Algeria,DZA,12024
894,2006.0,Botswana,BWA,3154.0,2005,Andorra,AND,10
895,2006.0,Brazil,BRA,3478.0,2005,Angola,AGO,215811
896,2006.0,Bosnia and Herzegovina,BIH,10315.0,2005,Antigua and Barbuda,ATG,13
897,2006.0,Bulgaria,BGR,4479.0,2005,Egypt,EGY,6288
898,2006.0,Belize,BLZ,488.0,2005,Argentina,ARG,850
899,2006.0,Cambodia,KHM,92.0,2005,Armenia,ARM,13965
900,2006.0,Canada,CAN,151832.0,2005,Australia,AUS,41
901,2006.0,Central African Rep.,CAF,12351.0,2005,Austria,AUT,62
902,2006.0,Chad,TCD,286743.0,2005,Azerbaijan,AZE,233678
903,2006.0,China,CHN,301024.0,2005,Bahrain,BHR,40
904,2006.0,Chile,CHL,1135.0,2005,Barbados,BRB,8
905,2006.0,Cameroon,CMR,35083.0,2005,Burundi,BDI,438695
906,2006.0,Congo,COG,55788.0,2005,Belgium,BEL,95
907,2006.0,Dem. Rep. of the Congo,COD,208371.0,2005,Benin,BEN,402
908,2006.0,Colombia,COL,137.0,2005,Bangladesh,BGD,7303
909,2006.0,Costa Rica,CRI,11515.0,2005,Bhutan,BTN,106539
910,2006.0,Cuba,CUB,656.0,2005,Burkina Faso,BFA,602
911,2006.0,Cyprus,CYP,926.0,2005,Belarus,BLR,8849
912,2006.0,Czechia,CZE,1886.0,2005,Bolivia (Plurinational State of),BOL,263
913,2006.0,Denmark,DNK,36650.0,2005,Brazil,BRA,370
914,2006.0,Djibouti,DJI,9257.0,2005,Brunei Darussalam,BRN,47
915,2006.0,Ecuador,ECU,11767.0,2005,Bosnia and Herzegovina,BIH,109931
916,2006.0,Eritrea,ERI,4621.0,2005,Bulgaria,BGR,4250
917,2006.0,Ethiopia,ETH,96975.0,2005,Belize,BLZ,5
918,2006.0,Finland,FIN,11827.0,2005,Cambodia,KHM,17804
919,2006.0,France,FRA,145996.0,2005,Canada,CAN,120
920,2006.0,Gabon,GAB,8421.0,2005,Central African Rep.,CAF,42875
921,2006.0,Gambia,GMB,13758.0,2005,Chad,TCD,48389
922,2006.0,United Kingdom of Great Britain and Northern Ireland,GBR,301538.0,2005,China,CHN,124086
923,2006.0,Georgia,GEO,1377.0,2005,Chile,CHL,929
924,2006.0,Germany,DEU,605403.0,2005,Cameroon,CMR,9096
925,2006.0,Ghana,GHA,44938.0,2005,Congo,COG,24428
926,2006.0,Guinea-Bissau,GNB,7801.0,2005,Dem. Rep. of the Congo,COD,430919
927,2006.0,Greece,GRC,2292.0,2005,Comoros,COM,64
928,2006.0,Guatemala,GTM,379.0,2005,Colombia,COL,60447
929,2006.0,Guinea,GIN,31466.0,2005,Costa Rica,CRI,176
930,2006.0,"China, Hong Kong SAR",HKG,1932.0,2005,Cuba,CUB,19003
931,2006.0,Honduras,HND,21.0,2005,Cyprus,CYP,5
932,2006.0,Croatia,HRV,2442.0,2005,Czechia,CZE,3589
933,2006.0,Hungary,HUN,8068.0,2005,Denmark,DNK,10
934,2006.0,Iceland,ISL,254.0,2005,Djibouti,DJI,498
935,2006.0,Cote d'Ivoire,CIV,27279.0,2005,Dominica,DMA,30
936,2006.0,India,IND,158358.0,2005,Dominican Rep.,DOM,62
937,2006.0,Indonesia,IDN,291.0,2005,Ecuador,ECU,772
938,2006.0,Ireland,IRL,7904.0,2005,Equatorial Guinea,GNQ,478
939,2006.0,Iran (Islamic Rep. of),IRN,968368.0,2005,Eritrea,ERI,144062
940,2006.0,Iraq,IRQ,44406.0,2005,Estonia,EST,738
941,2006.0,Israel,ISR,829.0,2005,Ethiopia,ETH,65447
942,2006.0,Italy,ITA,26870.0,2005,Fiji,FJI,1376
943,2006.0,Jordan,JOR,500225.0,2005,Finland,FIN,5
944,2006.0,Japan,JPN,1842.0,2005,France,FRA,286
945,2006.0,Kazakhstan,KAZ,4413.0,2005,Gabon,GAB,78
946,2006.0,Kenya,KEN,272529.0,2005,Gambia,GMB,1680
947,2006.0,Kyrgyzstan,KGZ,361.0,2005,Palestinian,PSE,349663
948,2006.0,Rep. of Korea,KOR,90.0,2005,United Kingdom of Great Britain and Northern Ireland,GBR,134
949,2006.0,Kuwait,KWT,49.0,2005,Georgia,GEO,7289
950,2006.0,Liberia,LBR,16179.0,2005,Germany,DEU,75
951,2006.0,Libya,LBY,2760.0,2005,Ghana,GHA,18421
952,2006.0,Lebanon,LBN,20164.0,2005,Guinea-Bissau,GNB,1042
953,2006.0,Liechtenstein,LIE,274.0,2005,Greece,GRC,333
954,2006.0,Sri Lanka,LKA,162.0,2005,Grenada,GRD,151
955,2006.0,Lithuania,LTU,527.0,2005,Guatemala,GTM,3376
956,2006.0,Luxembourg,LUX,2206.0,2005,Guinea,GIN,5816
957,2006.0,Latvia,LVA,22.0,2005,Guyana,GUY,405
958,2006.0,Mauritania,MRT,771.0,2005,Haiti,HTI,13538
959,2006.0,North Macedonia,MKD,1239.0,2005,Honduras,HND,536
960,2006.0,Rep. of Moldova,MDA,157.0,2005,Croatia,HRV,119154
961,2006.0,Mexico,MEX,3309.0,2005,Hungary,HUN,3516
962,2006.0,Mali,MLI,10584.0,2005,Iceland,ISL,10
963,2006.0,Malaysia,MYS,37158.0,2005,Cote d'Ivoire,CIV,18333
964,2006.0,Malawi,MWI,3943.0,2005,India,IND,16275
965,2006.0,Mongolia,MNG,5.0,2005,Indonesia,IDN,34383
966,2006.0,Morocco,MAR,495.0,2005,Ireland,IRL,23
967,2006.0,Mozambique,MOZ,2555.0,2005,Iran (Islamic Rep. of),IRN,99430
968,2006.0,Malta,MLT,2407.0,2005,Iraq,IRQ,262302
969,2006.0,Montenegro,MNE,6926.0,2005,Israel,ISR,624
970,2006.0,Namibia,NAM,5454.0,2005,Italy,ITA,219
971,2006.0,Nepal,NPL,128172.0,2005,Jamaica,JAM,489
972,2006.0,Netherlands,NLD,100565.0,2005,Jordan,JOR,1778
973,2006.0,Niger,NER,312.0,2005,Japan,JPN,10
974,2006.0,Nicaragua,NIC,195.0,2005,Kazakhstan,KAZ,4321
975,2006.0,Nigeria,NGA,8761.0,2005,Kenya,KEN,4638
976,2006.0,Norway,NOR,43315.0,2005,Kyrgyzstan,KGZ,3127
977,2006.0,New Zealand,NZL,4878.0,2005,Kiribati,KIR,31
978,2006.0,Oman,OMN,7.0,2005,Rep. of Korea,KOR,266
979,2006.0,Pakistan,PAK,1044464.0,2005,Dem. People's Rep. of Korea,PRK,287
980,2006.0,Panama,PAN,1835.0,2005,Kuwait,KWT,374
981,2006.0,Paraguay,PRY,55.0,2005,Lao People's Dem. Rep.,LAO,24441
982,2006.0,Peru,PER,897.0,2005,Liberia,LBR,231136
983,2006.0,Philippines,PHL,96.0,2005,Libya,LBY,1556
984,2006.0,Papua New Guinea,PNG,10182.0,2005,Saint Lucia,LCA,96
985,2006.0,Poland,POL,6786.0,2005,Lebanon,LBN,18325
986,2006.0,Portugal,PRT,322.0,2005,Sri Lanka,LKA,108132
987,2006.0,Qatar,QAT,46.0,2005,Lithuania,LTU,1440
988,2006.0,Romania,ROU,1636.0,2005,Latvia,LVA,2428
989,2006.0,South Africa,ZAF,35086.0,2005,"China, Macao SAR",MAC,8
990,2006.0,Russian Federation,RUS,1413.0,2005,Madagascar,MDG,201
991,2006.0,Rwanda,RWA,49191.0,2005,Mauritania,MRT,31650
992,2006.0,El Salvador,SLV,39.0,2005,North Macedonia,MKD,8603
993,2006.0,Saudi Arabia,SAU,240772.0,2005,Rep. of Moldova,MDA,12065
994,2006.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,98995.0,2005,Maldives,MDV,10
995,2006.0,Senegal,SEN,20587.0,2005,Mexico,MEX,2309
996,2006.0,Sierra Leone,SLE,27364.0,2005,Mali,MLI,512
997,2006.0,Somalia,SOM,669.0,2005,Malaysia,MYS,388
998,2006.0,Spain,ESP,5269.0,2005,Malawi,MWI,98
999,2006.0,Viet Nam,VNM,2357.0,2005,Mongolia,MNG,655
1000,2006.0,Sudan,SDN,196200.0,2005,Morocco,MAR,2914
1001,2006.0,Slovakia,SVK,235.0,2005,Mozambique,MOZ,93
1002,2006.0,Slovenia,SVN,249.0,2005,Mauritius,MUS,22
1003,2006.0,Eswatini,SWZ,752.0,2005,Myanmar,MMR,164851
1004,2006.0,Sweden,SWE,79895.0,2005,Namibia,NAM,1221
1005,2006.0,Switzerland,CHE,48508.0,2005,Nepal,NPL,2061
1006,2006.0,Syrian Arab Rep.,SYR,702202.0,2005,Netherlands,NLD,155
1007,2006.0,United Rep. of Tanzania,TZA,485295.0,2005,Niger,NER,642
1008,2006.0,Thailand,THA,133107.0,2005,Nicaragua,NIC,1463
1009,2006.0,Tajikistan,TJK,930.0,2005,Nigeria,NGA,22123
1010,2006.0,Turkmenistan,TKM,751.0,2005,Norway,NOR,12
1011,2006.0,Togo,TGO,6330.0,2005,New Zealand,NZL,5
1012,2006.0,Tunisia,TUN,85.0,2005,Oman,OMN,10
1013,2006.0,Turkey,TUR,2624.0,2005,Pakistan,PAK,29906
1014,2006.0,United Arab Emirates,ARE,176.0,2005,Panama,PAN,41
1015,2006.0,Uganda,UGA,272003.0,2005,Paraguay,PRY,42
1016,2006.0,Ukraine,UKR,2267.0,2005,Peru,PER,4863
1017,2006.0,Uruguay,URY,117.0,2005,Philippines,PHL,464
1018,2006.0,United States of America,USA,843489.0,2005,Papua New Guinea,PNG,20
1019,2006.0,Uzbekistan,UZB,1415.0,2005,Poland,POL,19642
1020,2006.0,Venezuela (Bolivarian Republic of),VEN,716.0,2005,Portugal,PRT,74
1021,2006.0,Yemen,YEM,95791.0,2005,Qatar,QAT,6
1022,2006.0,Zambia,ZMB,120253.0,2005,Romania,ROU,11495
1023,2006.0,Zimbabwe,ZWE,3519.0,2005,South Africa,ZAF,259
1024,2007.0,Afghanistan,AFG,43.0,2005,Russian Federation,RUS,103037
1025,2007.0,Albania,ALB,68.0,2005,Rwanda,RWA,100252
1026,2007.0,Algeria,DZA,94137.0,2005,El Salvador,SLV,4283
1027,2007.0,Angola,AGO,12064.0,2005,Saudi Arabia,SAU,146
1028,2007.0,Egypt,EGY,97550.0,2005,Serbia and Kosovo: S/RES/1244 (1999),SRB,189985
1029,2007.0,Argentina,ARG,3247.0,2005,Senegal,SEN,8662
1030,2007.0,Armenia,ARM,4564.0,2005,Seychelles,SYC,39
1031,2007.0,Australia,AUS,22161.0,2005,Singapore,SGP,35
1032,2007.0,Austria,AUT,30767.0,2005,Sierra Leone,SLE,40473
1033,2007.0,Azerbaijan,AZE,2351.0,2005,Solomon Islands,SLB,27
1034,2007.0,Burundi,BDI,24482.0,2005,Somalia,SOM,395544
1035,2007.0,Belgium,BEL,17578.0,2005,Spain,ESP,49
1036,2007.0,Benin,BEN,7611.0,2005,Viet Nam,VNM,358268
1037,2007.0,Bangladesh,BGD,27571.0,2005,Saint Kitts and Nevis,KNA,31
1038,2007.0,Burkina Faso,BFA,535.0,2005,Sao Tome and Principe,STP,23
1039,2007.0,Belarus,BLR,643.0,2005,Sudan,SDN,693621
1040,2007.0,Bolivia (Plurinational State of),BOL,619.0,2005,Suriname,SUR,26
1041,2007.0,Botswana,BWA,2462.0,2005,Slovakia,SVK,787
1042,2007.0,Brazil,BRA,20764.0,2005,Slovenia,SVN,154
1043,2007.0,Bosnia and Herzegovina,BIH,7364.0,2005,Eswatini,SWZ,12
1044,2007.0,Bulgaria,BGR,4808.0,2005,Sweden,SWE,75
1045,2007.0,Belize,BLZ,358.0,2005,Switzerland,CHE,14
1046,2007.0,Cambodia,KHM,175.0,2005,Syrian Arab Rep.,SYR,16395
1047,2007.0,Canada,CAN,175728.0,2005,United Rep. of Tanzania,TZA,1542
1048,2007.0,Central African Rep.,CAF,7530.0,2005,Thailand,THA,424
1049,2007.0,Chad,TCD,294017.0,2005,Tajikistan,TJK,54753
1050,2007.0,China,CHN,301075.0,2005,Turkmenistan,TKM,818
1051,2007.0,Chile,CHL,1375.0,2005,Timor-Leste,TLS,251
1052,2007.0,Cameroon,CMR,60137.0,2005,Togo,TGO,51092
1053,2007.0,Congo,COG,38472.0,2005,Trinidad and Tobago,TTO,61
1054,2007.0,Dem. Rep. of the Congo,COD,177390.0,2005,Tunisia,TUN,3120
1055,2007.0,Colombia,COL,164.0,2005,Turkey,TUR,170557
1056,2007.0,Costa Rica,CRI,17176.0,2005,United Arab Emirates,ARE,31
1057,2007.0,Cuba,CUB,617.0,2005,Uganda,UGA,34208
1058,2007.0,Cyprus,CYP,1194.0,2005,Ukraine,UKR,84223
1059,2007.0,Czechia,CZE,2015.0,2005,Uruguay,URY,107
1060,2007.0,Denmark,DNK,26779.0,2005,United States of America,USA,676
1061,2007.0,Djibouti,DJI,6653.0,2005,Uzbekistan,UZB,8322
1062,2007.0,Ecuador,ECU,264868.0,2005,Saint Vincent and the Grenadines,VCT,279
1063,2007.0,Eritrea,ERI,5042.0,2005,Venezuela (Bolivarian Republic of),VEN,2581
1064,2007.0,Estonia,EST,6.0,2005,Western Sahara,ESH,90650
1065,2007.0,Ethiopia,ETH,85179.0,2005,Yemen,YEM,1322
1066,2007.0,Finland,FIN,6201.0,2005,Zambia,ZMB,146
1067,2007.0,France,FRA,151789.0,2005,Zimbabwe,ZWE,11246
1069,2007.0,Gambia,GMB,14892.0,2005,Tibetan,TIB,20198
1071,2007.0,Georgia,GEO,1051.0,2006,Afghanistan,AFG,2107510
1072,2007.0,Germany,DEU,578866.0,2006,Albania,ALB,14079
1073,2007.0,Ghana,GHA,34955.0,2006,Algeria,DZA,8339
1074,2007.0,Guinea-Bissau,GNB,7863.0,2006,Andorra,AND,10
1075,2007.0,Greece,GRC,2228.0,2006,Angola,AGO,206483
1076,2007.0,Guatemala,GTM,377.0,2006,Antigua and Barbuda,ATG,18
1077,2007.0,Guinea,GIN,25220.0,2006,Egypt,EGY,7609
1078,2007.0,"China, Hong Kong SAR",HKG,89.0,2006,Argentina,ARG,888
1079,2007.0,Honduras,HND,21.0,2006,Armenia,ARM,14913
1080,2007.0,Croatia,HRV,1641.0,2006,Australia,AUS,29
1081,2007.0,Hungary,HUN,8124.0,2006,Austria,AUT,30
1082,2007.0,Iceland,ISL,41.0,2006,Azerbaijan,AZE,126070
1083,2007.0,Cote d'Ivoire,CIV,24640.0,2006,Bahrain,BHR,56
1084,2007.0,India,IND,161534.0,2006,Barbados,BRB,28
1085,2007.0,Indonesia,IDN,306.0,2006,Burundi,BDI,396533
1086,2007.0,Ireland,IRL,9318.0,2006,Belgium,BEL,64
1087,2007.0,Iran (Islamic Rep. of),IRN,963544.0,2006,Benin,BEN,209
1088,2007.0,Iraq,IRQ,42352.0,2006,Bangladesh,BGD,7797
1089,2007.0,Israel,ISR,1150.0,2006,Bahamas,BHS,13
1090,2007.0,Italy,ITA,38061.0,2006,Bhutan,BTN,108070
1091,2007.0,Jordan,JOR,500273.0,2006,Burkina Faso,BFA,375
1092,2007.0,Japan,JPN,1792.0,2006,Belarus,BLR,9368
1093,2007.0,Kazakhstan,KAZ,4283.0,2006,Bolivia (Plurinational State of),BOL,372
1094,2007.0,Kenya,KEN,265729.0,2006,Botswana,BWA,10
1095,2007.0,Kyrgyzstan,KGZ,722.0,2006,Brazil,BRA,704
1096,2007.0,Rep. of Korea,KOR,108.0,2006,Bosnia and Herzegovina,BIH,199948
1097,2007.0,Kuwait,KWT,38158.0,2006,Bulgaria,BGR,3433
1098,2007.0,Liberia,LBR,10461.0,2006,Belize,BLZ,18
1099,2007.0,Libya,LBY,4090.0,2006,Cambodia,KHM,17964
1100,2007.0,Lebanon,LBN,50336.0,2006,Canada,CAN,94
1101,2007.0,Liechtenstein,LIE,278.0,2006,Central African Rep.,CAF,71671
1102,2007.0,Sri Lanka,LKA,184.0,2006,Chad,TCD,36287
1103,2007.0,Lithuania,LTU,688.0,2006,China,CHN,140584
1104,2007.0,Luxembourg,LUX,2737.0,2006,Chile,CHL,799
1105,2007.0,Latvia,LVA,27.0,2006,Cameroon,CMR,10375
1106,2007.0,Mauritania,MRT,30465.0,2006,Congo,COG,20599
1107,2007.0,North Macedonia,MKD,1234.0,2006,Dem. Rep. of the Congo,COD,401908
1108,2007.0,Rep. of Moldova,MDA,140.0,2006,Comoros,COM,78
1109,2007.0,Mexico,MEX,1603.0,2006,Colombia,COL,72793
1110,2007.0,Mali,MLI,9202.0,2006,Costa Rica,CRI,284
1111,2007.0,Malaysia,MYS,32657.0,2006,Cuba,CUB,33581
1112,2007.0,Malawi,MWI,2927.0,2006,Cabo Verde,CPV,35
1113,2007.0,Mongolia,MNG,5.0,2006,Cyprus,CYP,5
1114,2007.0,Morocco,MAR,779.0,2006,Czechia,CZE,2136
1115,2007.0,Mozambique,MOZ,2760.0,2006,Denmark,DNK,10
1116,2007.0,Malta,MLT,3003.0,2006,Djibouti,DJI,479
1117,2007.0,Montenegro,MNE,8527.0,2006,Dominica,DMA,49
1118,2007.0,Namibia,NAM,6522.0,2006,Dominican Rep.,DOM,141
1119,2007.0,Nepal,NPL,130678.0,2006,Ecuador,ECU,878
1120,2007.0,Netherlands,NLD,86576.0,2006,Equatorial Guinea,GNQ,461
1121,2007.0,Niger,NER,318.0,2006,Eritrea,ERI,193738
1122,2007.0,Nicaragua,NIC,182.0,2006,Estonia,EST,624
1123,2007.0,Nigeria,NGA,8463.0,2006,Ethiopia,ETH,74008
1124,2007.0,Norway,NOR,34499.0,2006,Fiji,FJI,1687
1125,2007.0,New Zealand,NZL,2715.0,2006,Finland,FIN,10
1126,2007.0,Oman,OMN,7.0,2006,France,FRA,80
1127,2007.0,Pakistan,PAK,2035025.0,2006,Gabon,GAB,96
1128,2007.0,Panama,PAN,16877.0,2006,Gambia,GMB,1250
1129,2007.0,Paraguay,PRY,57.0,2006,Palestinian,PSE,334128
1130,2007.0,Peru,PER,981.0,2006,United Kingdom of Great Britain and Northern Ireland,GBR,170
1131,2007.0,Philippines,PHL,102.0,2006,Georgia,GEO,6338
1132,2007.0,Papua New Guinea,PNG,10000.0,2006,Germany,DEU,114
1133,2007.0,Poland,POL,10037.0,2006,Ghana,GHA,9949
1134,2007.0,Portugal,PRT,346.0,2006,Guinea-Bissau,GNB,1000
1135,2007.0,Qatar,QAT,46.0,2006,Greece,GRC,94
1136,2007.0,Romania,ROU,1741.0,2006,Grenada,GRD,199
1137,2007.0,South Africa,ZAF,36732.0,2006,Guatemala,GTM,6494
1138,2007.0,Russian Federation,RUS,1636.0,2006,Guinea,GIN,6830
1139,2007.0,Rwanda,RWA,53574.0,2006,Guyana,GUY,536
1140,2007.0,El Salvador,SLV,39.0,2006,Haiti,HTI,20834
1141,2007.0,Saudi Arabia,SAU,240742.0,2006,"China, Hong Kong SAR",HKG,9
1142,2007.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,97991.0,2006,Honduras,HND,1036
1143,2007.0,Senegal,SEN,20417.0,2006,Croatia,HRV,93769
1144,2007.0,Singapore,SGP,7.0,2006,Hungary,HUN,3118
1145,2007.0,Sierra Leone,SLE,8794.0,2006,Iceland,ISL,33
1146,2007.0,Somalia,SOM,903.0,2006,Cote d'Ivoire,CIV,26304
1147,2007.0,Spain,ESP,5143.0,2006,India,IND,17798
1148,2007.0,Viet Nam,VNM,2357.0,2006,Indonesia,IDN,34722
1149,2007.0,Sudan,SDN,222720.0,2006,Ireland,IRL,5
1150,2007.0,Slovakia,SVK,265.0,2006,Iran (Islamic Rep. of),IRN,102479
1151,2007.0,Slovenia,SVN,255.0,2006,Iraq,IRQ,1450909
1152,2007.0,Eswatini,SWZ,789.0,2006,Israel,ISR,876
1153,2007.0,Sweden,SWE,75055.0,2006,Italy,ITA,107
1154,2007.0,Switzerland,CHE,45642.0,2006,Jamaica,JAM,662
1155,2007.0,Syrian Arab Rep.,SYR,1503767.0,2006,Jordan,JOR,1592
1156,2007.0,United Rep. of Tanzania,TZA,435630.0,2006,Japan,JPN,166
1157,2007.0,Thailand,THA,125627.0,2006,Kazakhstan,KAZ,7376
1158,2007.0,Tajikistan,TJK,1136.0,2006,Kenya,KEN,5358
1159,2007.0,Turkmenistan,TKM,126.0,2006,Kyrgyzstan,KGZ,2494
1160,2007.0,Togo,TGO,1330.0,2006,Kiribati,KIR,39
1161,2007.0,Trinidad and Tobago,TTO,15.0,2006,Rep. of Korea,KOR,1333
1162,2007.0,Tunisia,TUN,93.0,2006,Dem. People's Rep. of Korea,PRK,396
1163,2007.0,Turkey,TUR,6941.0,2006,Kuwait,KWT,611
1164,2007.0,United Arab Emirates,ARE,161.0,2006,Lao People's Dem. Rep.,LAO,26445
1165,2007.0,Uganda,UGA,228956.0,2006,Liberia,LBR,160544
1166,2007.0,Ukraine,UKR,7272.0,2006,Libya,LBY,1558
1167,2007.0,Uruguay,URY,130.0,2006,Saint Lucia,LCA,163
1168,2007.0,United States of America,USA,281216.0,2006,Lebanon,LBN,12250
1169,2007.0,Uzbekistan,UZB,1052.0,2006,Lesotho,LSO,5
1170,2007.0,Venezuela (Bolivarian Republic of),VEN,200904.0,2006,Sri Lanka,LKA,116949
1171,2007.0,Yemen,YEM,117358.0,2006,Lithuania,LTU,936
1172,2007.0,Zambia,ZMB,112931.0,2006,Latvia,LVA,1424
1173,2007.0,Zimbabwe,ZWE,3984.0,2006,"China, Macao SAR",MAC,8
1174,2008.0,Afghanistan,AFG,37.0,2006,Madagascar,MDG,259
1175,2008.0,Albania,ALB,57.0,2006,Mauritania,MRT,33421
1176,2008.0,Algeria,DZA,94094.0,2006,North Macedonia,MKD,7938
1177,2008.0,Angola,AGO,12704.0,2006,Rep. of Moldova,MDA,11680
1178,2008.0,Egypt,EGY,97851.0,2006,Maldives,MDV,15
1179,2008.0,Argentina,ARG,2824.0,2006,Mexico,MEX,3301
1180,2008.0,Armenia,ARM,3952.0,2006,Mali,MLI,586
1181,2008.0,Australia,AUS,20915.0,2006,Malaysia,MYS,576
1182,2008.0,Austria,AUT,37546.0,2006,Malawi,MWI,112
1183,2008.0,Azerbaijan,AZE,2060.0,2006,Mongolia,MNG,866
1184,2008.0,Bahrain,BHR,48.0,2006,Morocco,MAR,4699
1185,2008.0,Burundi,BDI,21092.0,2006,Mozambique,MOZ,217
1186,2008.0,Belgium,BEL,17025.0,2006,Malta,MLT,25
1187,2008.0,Benin,BEN,6927.0,2006,Montenegro,MNE,136
1188,2008.0,Bangladesh,BGD,28384.0,2006,Mauritius,MUS,76
1189,2008.0,Burkina Faso,BFA,556.0,2006,Myanmar,MMR,202818
1190,2008.0,Belarus,BLR,602.0,2006,Namibia,NAM,1196
1191,2008.0,Bolivia (Plurinational State of),BOL,649.0,2006,Nepal,NPL,2652
1192,2008.0,Botswana,BWA,3020.0,2006,Netherlands,NLD,41
1193,2008.0,Brazil,BRA,3831.0,2006,Niger,NER,805
1194,2008.0,Bosnia and Herzegovina,BIH,7254.0,2006,Nicaragua,NIC,1828
1195,2008.0,Bulgaria,BGR,5108.0,2006,Nigeria,NGA,13242
1196,2008.0,Belize,BLZ,277.0,2006,Nauru,NRU,5
1197,2008.0,Cambodia,KHM,160.0,2006,New Zealand,NZL,7
1198,2008.0,Canada,CAN,173642.0,2006,Oman,OMN,37
1199,2008.0,Central African Rep.,CAF,7423.0,2006,Pakistan,PAK,25636
1200,2008.0,Chad,TCD,330510.0,2006,Panama,PAN,73
1201,2008.0,China,CHN,300966.0,2006,Paraguay,PRY,103
1202,2008.0,Chile,CHL,1607.0,2006,Peru,PER,6979
1203,2008.0,Cameroon,CMR,81033.0,2006,Philippines,PHL,888
1204,2008.0,Congo,COG,24771.0,2006,Papua New Guinea,PNG,27
1205,2008.0,Dem. Rep. of the Congo,COD,155162.0,2006,Poland,POL,13508
1206,2008.0,Colombia,COL,165.0,2006,Portugal,PRT,25
1207,2008.0,Costa Rica,CRI,18119.0,2006,Qatar,QAT,49
1208,2008.0,Cuba,CUB,523.0,2006,Romania,ROU,7226
1209,2008.0,Cyprus,CYP,1458.0,2006,South Africa,ZAF,502
1210,2008.0,Czechia,CZE,2095.0,2006,Russian Federation,RUS,159384
1211,2008.0,Denmark,DNK,23385.0,2006,Rwanda,RWA,92957
1212,2008.0,Djibouti,DJI,9228.0,2006,El Salvador,SLV,6391
1213,2008.0,Ecuador,ECU,101368.0,2006,Saudi Arabia,SAU,609
1214,2008.0,Eritrea,ERI,4862.0,2006,Serbia and Kosovo: S/RES/1244 (1999),SRB,174023
1215,2008.0,Estonia,EST,16.0,2006,Senegal,SEN,15151
1216,2008.0,Ethiopia,ETH,83573.0,2006,Seychelles,SYC,62
1217,2008.0,Finland,FIN,6621.0,2006,Singapore,SGP,109
1218,2008.0,France,FRA,171206.0,2006,Sierra Leone,SLE,42849
1219,2008.0,Gabon,GAB,8998.0,2006,Solomon Islands,SLB,37
1220,2008.0,Gambia,GMB,14833.0,2006,Somalia,SOM,464026
1221,2008.0,United Kingdom of Great Britain and Northern Ireland,GBR,292082.0,2006,Spain,ESP,2442
1222,2008.0,Georgia,GEO,1001.0,2006,Viet Nam,VNM,374278
1223,2008.0,Germany,DEU,582719.0,2006,Sao Tome and Principe,STP,30
1224,2008.0,Ghana,GHA,18201.0,2006,Sudan,SDN,686297
1225,2008.0,Guinea-Bissau,GNB,7885.0,2006,Suriname,SUR,66
1226,2008.0,Greece,GRC,2169.0,2006,Slovakia,SVK,741
1227,2008.0,Guatemala,GTM,127.0,2006,Slovenia,SVN,1758
1228,2008.0,Guinea,GIN,21485.0,2006,Eswatini,SWZ,16
1229,2008.0,"China, Hong Kong SAR",HKG,90.0,2006,Sweden,SWE,16
1230,2008.0,Honduras,HND,26.0,2006,Switzerland,CHE,38
1231,2008.0,Croatia,HRV,1591.0,2006,Syrian Arab Rep.,SYR,12328
1232,2008.0,Hungary,HUN,7740.0,2006,United Rep. of Tanzania,TZA,1667
1233,2008.0,Iceland,ISL,39.0,2006,Thailand,THA,3325
1234,2008.0,Cote d'Ivoire,CIV,24802.0,2006,Tajikistan,TJK,648
1235,2008.0,India,IND,184539.0,2006,Turkmenistan,TKM,690
