,Year,Country,Population,Sex
2925,2006,Iraq,62242,Male
2926,2006,Iraq,45242,Female
2927,2006,Iraq,1343417,Unknown
2928,2006,Israel,0,Male
2929,2006,Israel,10,Female
2930,2006,Israel,866,Unknown
2931,2006,Italy,0,Male
2932,2006,Italy,5,Female
2933,2006,Italy,102,Unknown
2934,2006,Jamaica,0,Male
2935,2006,Jamaica,0,Female
2936,2006,Jamaica,662,Unknown
2937,2006,Jordan,37,Male
2938,2006,Jordan,34,Female
2939,2006,Jordan,1521,Unknown
2940,2006,Japan,0,Male
2941,2006,Japan,0,Female
2942,2006,Japan,166,Unknown
2943,2006,Kazakhstan,243,Male
2944,2006,Kazakhstan,209,Female
2945,2006,Kazakhstan,6924,Unknown
2946,2006,Kenya,43,Male
2947,2006,Kenya,40,Female
2948,2006,Kenya,5274,Unknown
2949,2006,Kyrgyzstan,84,Male
2950,2006,Kyrgyzstan,82,Female
2951,2006,Kyrgyzstan,2328,Unknown
2952,2006,Kiribati,0,Male
2953,2006,Kiribati,0,Female
2954,2006,Kiribati,39,Unknown
2955,2006,Rep. of Korea,6,Male
2956,2006,Rep. of Korea,0,Female
2957,2006,Rep. of Korea,1327,Unknown
2958,2006,Dem. People's Rep. of Korea,6,Male
2959,2006,Dem. People's Rep. of Korea,0,Female
2960,2006,Dem. People's Rep. of Korea,390,Unknown
2961,2006,Kuwait,9,Male
2962,2006,Kuwait,0,Female
2963,2006,Kuwait,602,Unknown
2964,2006,Lao People's Dem. Rep.,5024,Male
2965,2006,Lao People's Dem. Rep.,4474,Female
2966,2006,Lao People's Dem. Rep.,16947,Unknown
2967,2006,Liberia,57417,Male
2968,2006,Liberia,61523,Female
2969,2006,Liberia,41597,Unknown
2970,2006,Libya,241,Male
2971,2006,Libya,168,Female
2972,2006,Libya,1149,Unknown
2973,2006,Saint Lucia,0,Male
2974,2006,Saint Lucia,0,Female
2975,2006,Saint Lucia,163,Unknown
2976,2006,Lebanon,149,Male
2977,2006,Lebanon,63,Female
2978,2006,Lebanon,12037,Unknown
2979,2006,Lesotho,0,Male
2980,2006,Lesotho,0,Female
2981,2006,Lesotho,5,Unknown
2982,2006,Sri Lanka,46997,Male
2983,2006,Sri Lanka,40863,Female
2984,2006,Sri Lanka,29089,Unknown
2985,2006,Lithuania,23,Male
2986,2006,Lithuania,11,Female
2987,2006,Lithuania,902,Unknown
2988,2006,Latvia,32,Male
2989,2006,Latvia,42,Female
2990,2006,Latvia,1350,Unknown
2991,2006,"China, Macao SAR",0,Male
2992,2006,"China, Macao SAR",0,Female
2993,2006,"China, Macao SAR",8,Unknown
2994,2006,Madagascar,107,Male
2995,2006,Madagascar,97,Female
2996,2006,Madagascar,55,Unknown
2997,2006,Mauritania,14762,Male
2998,2006,Mauritania,15060,Female
2999,2006,Mauritania,3596,Unknown
3000,2006,North Macedonia,406,Male
3001,2006,North Macedonia,363,Female
3002,2006,North Macedonia,7169,Unknown
3003,2006,Rep. of Moldova,179,Male
3004,2006,Rep. of Moldova,188,Female
3005,2006,Rep. of Moldova,11313,Unknown
3006,2006,Maldives,5,Male
3007,2006,Maldives,0,Female
3008,2006,Maldives,10,Unknown
3009,2006,Mexico,5,Male
3010,2006,Mexico,0,Female
3011,2006,Mexico,3296,Unknown
3012,2006,Mali,131,Male
3013,2006,Mali,77,Female
3014,2006,Mali,378,Unknown
3015,2006,Malaysia,0,Male
3016,2006,Malaysia,0,Female
3017,2006,Malaysia,576,Unknown
3018,2006,Malawi,0,Male
3019,2006,Malawi,0,Female
3020,2006,Malawi,112,Unknown
3021,2006,Mongolia,94,Male
3022,2006,Mongolia,126,Female
3023,2006,Mongolia,646,Unknown
3024,2006,Morocco,96,Male
3025,2006,Morocco,40,Female
3026,2006,Morocco,4563,Unknown
3027,2006,Mozambique,13,Male
3028,2006,Mozambique,5,Female
3029,2006,Mozambique,199,Unknown
3030,2006,Malta,0,Male
3031,2006,Malta,0,Female
3032,2006,Malta,25,Unknown
3033,2006,Montenegro,0,Male
3034,2006,Montenegro,0,Female
3035,2006,Montenegro,136,Unknown
3036,2006,Mauritius,5,Male
3037,2006,Mauritius,0,Female
3038,2006,Mauritius,71,Unknown
3039,2006,Myanmar,96429,Male
3040,2006,Myanmar,85930,Female
3041,2006,Myanmar,20461,Unknown
3042,2006,Namibia,0,Male
3043,2006,Namibia,0,Female
3044,2006,Namibia,1196,Unknown
3045,2006,Nepal,127,Male
3046,2006,Nepal,36,Female
3047,2006,Nepal,2489,Unknown
3048,2006,Netherlands,0,Male
3049,2006,Netherlands,0,Female
3050,2006,Netherlands,41,Unknown
3051,2006,Niger,33,Male
3052,2006,Niger,17,Female
3053,2006,Niger,755,Unknown
3054,2006,Nicaragua,297,Male
3055,2006,Nicaragua,294,Female
3056,2006,Nicaragua,1235,Unknown
3057,2006,Nigeria,1948,Male
3058,2006,Nigeria,1949,Female
3059,2006,Nigeria,9343,Unknown
3060,2006,Nauru,0,Male
3061,2006,Nauru,0,Female
3062,2006,Nauru,5,Unknown
3063,2006,New Zealand,0,Male
3064,2006,New Zealand,0,Female
3065,2006,New Zealand,7,Unknown
3066,2006,Oman,0,Male
3067,2006,Oman,0,Female
3068,2006,Oman,37,Unknown
3069,2006,Pakistan,639,Male
3070,2006,Pakistan,321,Female
3071,2006,Pakistan,24676,Unknown
3072,2006,Panama,0,Male
3073,2006,Panama,0,Female
3074,2006,Panama,73,Unknown
3075,2006,Paraguay,7,Male
3076,2006,Paraguay,0,Female
3077,2006,Paraguay,96,Unknown
3078,2006,Peru,777,Male
3079,2006,Peru,626,Female
3080,2006,Peru,5571,Unknown
3081,2006,Philippines,5,Male
3082,2006,Philippines,0,Female
3083,2006,Philippines,883,Unknown
3084,2006,Papua New Guinea,0,Male
3085,2006,Papua New Guinea,0,Female
3086,2006,Papua New Guinea,27,Unknown
3087,2006,Poland,346,Male
3088,2006,Poland,295,Female
3089,2006,Poland,12867,Unknown
3090,2006,Portugal,6,Male
3091,2006,Portugal,0,Female
3092,2006,Portugal,19,Unknown
3093,2006,Qatar,0,Male
3094,2006,Qatar,0,Female
3095,2006,Qatar,49,Unknown
3096,2006,Romania,156,Male
3097,2006,Romania,151,Female
3098,2006,Romania,6918,Unknown
3099,2006,South Africa,23,Male
3100,2006,South Africa,5,Female
3101,2006,South Africa,474,Unknown
3102,2006,Russian Federation,9865,Male
3103,2006,Russian Federation,9814,Female
3104,2006,Russian Federation,139691,Unknown
3105,2006,Rwanda,20527,Male
3106,2006,Rwanda,19080,Female
3107,2006,Rwanda,53349,Unknown
3108,2006,El Salvador,1470,Male
3109,2006,El Salvador,1162,Female
3110,2006,El Salvador,3759,Unknown
3111,2006,Saudi Arabia,0,Male
3112,2006,Saudi Arabia,0,Female
3113,2006,Saudi Arabia,609,Unknown
3114,2006,Serbia and Kosovo: S/RES/1244 (1999),12402,Male
3115,2006,Serbia and Kosovo: S/RES/1244 (1999),11317,Female
3116,2006,Serbia and Kosovo: S/RES/1244 (1999),150303,Unknown
3117,2006,Senegal,6830,Male
3118,2006,Senegal,7785,Female
3119,2006,Senegal,536,Unknown
3120,2006,Seychelles,0,Male
3121,2006,Seychelles,0,Female
3122,2006,Seychelles,62,Unknown
3123,2006,Singapore,0,Male
3124,2006,Singapore,0,Female
3125,2006,Singapore,109,Unknown
3126,2006,Sierra Leone,10459,Male
3127,2006,Sierra Leone,9328,Female
3128,2006,Sierra Leone,23060,Unknown
3129,2006,Solomon Islands,0,Male
3130,2006,Solomon Islands,0,Female
3131,2006,Solomon Islands,37,Unknown
3132,2006,Somalia,168588,Male
3133,2006,Somalia,135215,Female
3134,2006,Somalia,160217,Unknown
3135,2006,Spain,5,Male
3136,2006,Spain,0,Female
3137,2006,Spain,2437,Unknown
3138,2006,Viet Nam,7940,Male
3139,2006,Viet Nam,6099,Female
3140,2006,Viet Nam,360237,Unknown
3141,2006,Sao Tome and Principe,16,Male
3142,2006,Sao Tome and Principe,14,Female
3143,2006,Sao Tome and Principe,0,Unknown
3144,2006,Sudan,275517,Male
3145,2006,Sudan,287229,Female
3146,2006,Sudan,123545,Unknown
3147,2006,Suriname,0,Male
3148,2006,Suriname,0,Female
3149,2006,Suriname,66,Unknown
3150,2006,Slovakia,48,Male
3151,2006,Slovakia,54,Female
3152,2006,Slovakia,639,Unknown
3153,2006,Slovenia,0,Male
3154,2006,Slovenia,0,Female
3155,2006,Slovenia,1758,Unknown
3156,2006,Eswatini,0,Male
3157,2006,Eswatini,0,Female
3158,2006,Eswatini,16,Unknown
3159,2006,Sweden,0,Male
3160,2006,Sweden,0,Female
3161,2006,Sweden,16,Unknown
3162,2006,Switzerland,0,Male
3163,2006,Switzerland,0,Female
3164,2006,Switzerland,38,Unknown
3165,2006,Syrian Arab Rep.,1008,Male
3166,2006,Syrian Arab Rep.,648,Female
3167,2006,Syrian Arab Rep.,10672,Unknown
3168,2006,United Rep. of Tanzania,20,Male
3169,2006,United Rep. of Tanzania,5,Female
3170,2006,United Rep. of Tanzania,1640,Unknown
3171,2006,Thailand,70,Male
3172,2006,Thailand,52,Female
3173,2006,Thailand,3203,Unknown
3174,2006,Tajikistan,26,Male
3175,2006,Tajikistan,45,Female
3176,2006,Tajikistan,577,Unknown
3177,2006,Turkmenistan,13,Male
3178,2006,Turkmenistan,5,Female
3179,2006,Turkmenistan,672,Unknown
3180,2006,Timor-Leste,0,Male
3181,2006,Timor-Leste,0,Female
3182,2006,Timor-Leste,251,Unknown
3183,2006,Togo,10201,Male
3184,2006,Togo,8922,Female
3185,2006,Togo,8196,Unknown
3186,2006,Tonga,0,Male
3187,2006,Tonga,0,Female
3188,2006,Tonga,5,Unknown
3189,2006,Trinidad and Tobago,0,Male
3190,2006,Trinidad and Tobago,0,Female
3191,2006,Trinidad and Tobago,152,Unknown
3192,2006,Tunisia,722,Male
3193,2006,Tunisia,345,Female
3194,2006,Tunisia,1768,Unknown
3195,2006,Turkey,19090,Male
3196,2006,Turkey,13916,Female
3197,2006,Turkey,194224,Unknown
3198,2006,Tuvalu,0,Male
3199,2006,Tuvalu,0,Female
3200,2006,Tuvalu,5,Unknown
3201,2006,United Arab Emirates,0,Male
3202,2006,United Arab Emirates,0,Female
3203,2006,United Arab Emirates,261,Unknown
3204,2006,Uganda,8375,Male
3205,2006,Uganda,8557,Female
3206,2006,Uganda,4802,Unknown
3207,2006,Ukraine,396,Male
3208,2006,Ukraine,458,Female
3209,2006,Ukraine,62862,Unknown
3210,2006,Uruguay,0,Male
3211,2006,Uruguay,5,Female
3212,2006,Uruguay,155,Unknown
3213,2006,United States of America,0,Male
3214,2006,United States of America,0,Female
3215,2006,United States of America,1353,Unknown
3216,2006,Uzbekistan,247,Male
3217,2006,Uzbekistan,246,Female
3218,2006,Uzbekistan,8597,Unknown
3219,2006,Saint Vincent and the Grenadines,0,Male
3220,2006,Saint Vincent and the Grenadines,0,Female
3221,2006,Saint Vincent and the Grenadines,386,Unknown
3222,2006,Venezuela (Bolivarian Republic of),7,Male
3223,2006,Venezuela (Bolivarian Republic of),7,Female
3224,2006,Venezuela (Bolivarian Republic of),3807,Unknown
3225,2006,Samoa,0,Male
3226,2006,Samoa,0,Female
3227,2006,Samoa,5,Unknown
3228,2006,Western Sahara,612,Male
3229,2006,Western Sahara,0,Female
3230,2006,Western Sahara,90000,Unknown
3231,2006,Yemen,226,Male
3232,2006,Yemen,190,Female
3233,2006,Yemen,948,Unknown
3234,2006,Zambia,0,Male
3235,2006,Zambia,0,Female
3236,2006,Zambia,200,Unknown
3237,2006,Zimbabwe,8,Male
3238,2006,Zimbabwe,10,Female
3239,2006,Zimbabwe,12756,Unknown
3240,2006,Stateless,106,Male
3241,2006,Stateless,53,Female
3242,2006,Stateless,11099,Unknown
3243,2006,Tibetan,10554,Male
3244,2006,Tibetan,9615,Female
3245,2006,Tibetan,15,Unknown
3246,2006,Unknown ,3143,Male
3247,2006,Unknown ,2651,Female
3248,2006,Unknown ,241150,Unknown
3249,2007,Afghanistan,1601439,Male
3250,2007,Afghanistan,1354493,Female
3251,2007,Afghanistan,101723,Unknown
3252,2007,Albania,825,Male
3253,2007,Albania,727,Female
3254,2007,Albania,13784,Unknown
3255,2007,Algeria,1091,Male
3256,2007,Algeria,623,Female
3257,2007,Algeria,8887,Unknown
3258,2007,Andorra,0,Male
3259,2007,Andorra,0,Female
3260,2007,Andorra,10,Unknown
3261,2007,Angola,70473,Male
3262,2007,Angola,76746,Female
3263,2007,Angola,38914,Unknown
3264,2007,Antigua and Barbuda,0,Male
3265,2007,Antigua and Barbuda,0,Female
3266,2007,Antigua and Barbuda,24,Unknown
3267,2007,Egypt,135,Male
3268,2007,Egypt,82,Female
3269,2007,Egypt,6573,Unknown
3270,2007,Argentina,6,Male
3271,2007,Argentina,10,Female
3272,2007,Argentina,1148,Unknown
3273,2007,Armenia,1089,Male
3274,2007,Armenia,1105,Female
3275,2007,Armenia,13242,Unknown
3276,2007,Australia,0,Male
3277,2007,Australia,0,Female
3278,2007,Australia,57,Unknown
3279,2007,Austria,0,Male
3280,2007,Austria,0,Female
3281,2007,Austria,19,Unknown
3282,2007,Azerbaijan,2619,Male
3283,2007,Azerbaijan,2984,Female
3284,2007,Azerbaijan,10321,Unknown
3285,2007,Bahrain,0,Male
3286,2007,Bahrain,0,Female
3287,2007,Bahrain,65,Unknown
3288,2007,Barbados,0,Male
3289,2007,Barbados,0,Female
3290,2007,Barbados,39,Unknown
3291,2007,Burundi,172927,Male
3292,2007,Burundi,179010,Female
3293,2007,Burundi,23787,Unknown
3294,2007,Belgium,0,Male
3295,2007,Belgium,0,Female
3296,2007,Belgium,54,Unknown
3297,2007,Benin,13,Male
3298,2007,Benin,23,Female
3299,2007,Benin,229,Unknown
3300,2007,Bangladesh,1381,Male
3301,2007,Bangladesh,193,Female
3302,2007,Bangladesh,8663,Unknown
3303,2007,Bahamas,0,Male
3304,2007,Bahamas,0,Female
3305,2007,Bahamas,14,Unknown
3306,2007,Bhutan,55991,Male
3307,2007,Bhutan,54347,Female
3308,2007,Bhutan,255,Unknown
3309,2007,Burkina Faso,47,Male
3310,2007,Burkina Faso,24,Female
3311,2007,Burkina Faso,486,Unknown
3312,2007,Belarus,333,Male
3313,2007,Belarus,254,Female
3314,2007,Belarus,4375,Unknown
3315,2007,Bolivia (Plurinational State of),27,Male
3316,2007,Bolivia (Plurinational State of),23,Female
3317,2007,Bolivia (Plurinational State of),368,Unknown
3318,2007,Botswana,0,Male
3319,2007,Botswana,0,Female
3320,2007,Botswana,16,Unknown
3321,2007,Brazil,5,Male
3322,2007,Brazil,9,Female
3323,2007,Brazil,1610,Unknown
3324,2007,Bosnia and Herzegovina,20263,Male
3325,2007,Bosnia and Herzegovina,23464,Female
3326,2007,Bosnia and Herzegovina,34539,Unknown
3327,2007,Bulgaria,93,Male
3328,2007,Bulgaria,75,Female
3329,2007,Bulgaria,3139,Unknown
3330,2007,Belize,0,Male
3331,2007,Belize,0,Female
3332,2007,Belize,13,Unknown
3333,2007,Cambodia,8094,Male
3334,2007,Cambodia,8388,Female
3335,2007,Cambodia,1221,Unknown
3336,2007,Canada,0,Male
3337,2007,Canada,0,Female
3338,2007,Canada,530,Unknown
3339,2007,Central African Rep.,45523,Male
3340,2007,Central African Rep.,50296,Female
3341,2007,Central African Rep.,2269,Unknown
3342,2007,Chad,28251,Male
3343,2007,Chad,26277,Female
3344,2007,Chad,1166,Unknown
3345,2007,China,1331,Male
3346,2007,China,901,Female
3347,2007,China,146859,Unknown
3348,2007,Chile,114,Male
3349,2007,Chile,110,Female
3350,2007,Chile,743,Unknown
3351,2007,Cameroon,582,Male
3352,2007,Cameroon,287,Female
3353,2007,Cameroon,10630,Unknown
3354,2007,Congo,6516,Male
3355,2007,Congo,5772,Female
3356,2007,Congo,7441,Unknown
3357,2007,Dem. Rep. of the Congo,150773,Male
3358,2007,Dem. Rep. of the Congo,157766,Female
3359,2007,Dem. Rep. of the Congo,61823,Unknown
3360,2007,Comoros,44,Male
3361,2007,Comoros,11,Female
3362,2007,Comoros,39,Unknown
3363,2007,Colombia,33983,Male
3364,2007,Colombia,26505,Female
3365,2007,Colombia,491255,Unknown
3366,2007,Costa Rica,5,Male
3367,2007,Costa Rica,0,Female
3368,2007,Costa Rica,356,Unknown
3369,2007,Cuba,1621,Male
3370,2007,Cuba,929,Female
3371,2007,Cuba,4943,Unknown
3372,2007,Cabo Verde,0,Male
3373,2007,Cabo Verde,0,Female
3374,2007,Cabo Verde,28,Unknown
3375,2007,Cyprus,0,Male
3376,2007,Cyprus,5,Female
3377,2007,Cyprus,5,Unknown
3378,2007,Czechia,20,Male
3379,2007,Czechia,10,Female
3380,2007,Czechia,1347,Unknown
3381,2007,Denmark,0,Male
3382,2007,Denmark,0,Female
3383,2007,Denmark,15,Unknown
3384,2007,Djibouti,107,Male
3385,2007,Djibouti,81,Female
3386,2007,Djibouti,457,Unknown
3387,2007,Dominica,0,Male
3388,2007,Dominica,0,Female
3389,2007,Dominica,58,Unknown
3390,2007,Dominican Rep.,6,Male
3391,2007,Dominican Rep.,0,Female
3392,2007,Dominican Rep.,341,Unknown
3393,2007,Ecuador,52,Male
3394,2007,Ecuador,32,Female
3395,2007,Ecuador,1245,Unknown
3396,2007,Equatorial Guinea,60,Male
3397,2007,Equatorial Guinea,58,Female
3398,2007,Equatorial Guinea,285,Unknown
3399,2007,Eritrea,97400,Male
3400,2007,Eritrea,86747,Female
3401,2007,Eritrea,24601,Unknown
3402,2007,Estonia,10,Male
3403,2007,Estonia,5,Female
3404,2007,Estonia,243,Unknown
3405,2007,Ethiopia,20573,Male
3406,2007,Ethiopia,14395,Female
3407,2007,Ethiopia,24867,Unknown
3408,2007,Fiji,0,Male
3409,2007,Fiji,0,Female
3410,2007,Fiji,1824,Unknown
3411,2007,Finland,0,Male
3412,2007,Finland,0,Female
3413,2007,Finland,5,Unknown
3414,2007,France,0,Male
3415,2007,France,0,Female
3416,2007,France,99,Unknown
3417,2007,Gabon,16,Male
3418,2007,Gabon,5,Female
3419,2007,Gabon,96,Unknown
3420,2007,Gambia,55,Male
3421,2007,Gambia,22,Female
3422,2007,Gambia,1180,Unknown
3423,2007,Palestinian,46951,Male
3424,2007,Palestinian,42561,Female
3425,2007,Palestinian,251715,Unknown
3426,2007,United Kingdom of Great Britain and Northern Ireland,0,Male
3427,2007,United Kingdom of Great Britain and Northern Ireland,0,Female
3428,2007,United Kingdom of Great Britain and Northern Ireland,198,Unknown
3429,2007,Georgia,1038,Male
3430,2007,Georgia,1137,Female
3431,2007,Georgia,9633,Unknown
3432,2007,Germany,5,Male
3433,2007,Germany,11,Female
3434,2007,Germany,110,Unknown
3435,2007,Ghana,428,Male
3436,2007,Ghana,251,Female
3437,2007,Ghana,4364,Unknown
3438,2007,Guinea-Bissau,624,Male
3439,2007,Guinea-Bissau,256,Female
3440,2007,Guinea-Bissau,138,Unknown
3441,2007,Greece,0,Male
3442,2007,Greece,0,Female
3443,2007,Greece,93,Unknown
3444,2007,Grenada,0,Male
3445,2007,Grenada,0,Female
3446,2007,Grenada,293,Unknown
3447,2007,Guatemala,190,Male
3448,2007,Guatemala,142,Female
3449,2007,Guatemala,5826,Unknown
3450,2007,Guinea,1206,Male
3451,2007,Guinea,894,Female
3452,2007,Guinea,6170,Unknown
3453,2007,Guyana,0,Male
3454,2007,Guyana,0,Female
3455,2007,Guyana,676,Unknown
3456,2007,Haiti,1855,Male
3457,2007,Haiti,1346,Female
3458,2007,Haiti,19074,Unknown
3459,2007,"China, Hong Kong SAR",0,Male
3460,2007,"China, Hong Kong SAR",0,Female
3461,2007,"China, Hong Kong SAR",10,Unknown
3462,2007,Honduras,76,Male
3463,2007,Honduras,33,Female
3464,2007,Honduras,1128,Unknown
3465,2007,Croatia,39523,Male
3466,2007,Croatia,40326,Female
3467,2007,Croatia,20576,Unknown
3468,2007,Hungary,132,Male
3469,2007,Hungary,29,Female
3470,2007,Hungary,3221,Unknown
3471,2007,Iceland,0,Male
3472,2007,Iceland,0,Female
3473,2007,Iceland,10,Unknown
3474,2007,Cote d'Ivoire,9453,Male
3475,2007,Cote d'Ivoire,7015,Female
3476,2007,Cote d'Ivoire,5757,Unknown
3477,2007,India,282,Male
3478,2007,India,20,Female
3479,2007,India,20154,Unknown
3480,2007,Indonesia,2807,Male
3481,2007,Indonesia,1914,Female
3482,2007,Indonesia,15829,Unknown
3483,2007,Ireland,0,Male
3484,2007,Ireland,0,Female
3485,2007,Ireland,9,Unknown
3486,2007,Iran (Islamic Rep. of),9691,Male
3487,2007,Iran (Islamic Rep. of),7875,Female
3488,2007,Iran (Islamic Rep. of),50828,Unknown
3489,2007,Iraq,1114760,Male
3490,2007,Iraq,980331,Female
3491,2007,Iraq,214157,Unknown
3492,2007,Israel,7,Male
3493,2007,Israel,16,Female
3494,2007,Israel,1517,Unknown
3495,2007,Italy,0,Male
3496,2007,Italy,0,Female
3497,2007,Italy,85,Unknown
3498,2007,Jamaica,0,Male
3499,2007,Jamaica,0,Female
3500,2007,Jamaica,767,Unknown
3501,2007,Jordan,48,Male
3502,2007,Jordan,29,Female
3503,2007,Jordan,1701,Unknown
3504,2007,Japan,0,Male
3505,2007,Japan,0,Female
3506,2007,Japan,519,Unknown
3507,2007,Kazakhstan,246,Male
3508,2007,Kazakhstan,215,Female
3509,2007,Kazakhstan,4771,Unknown
3510,2007,Kenya,1299,Male
3511,2007,Kenya,1442,Female
3512,2007,Kenya,4803,Unknown
3513,2007,Kyrgyzstan,96,Male
3514,2007,Kyrgyzstan,86,Female
3515,2007,Kyrgyzstan,2075,Unknown
3516,2007,Kiribati,0,Male
3517,2007,Kiribati,0,Female
3518,2007,Kiribati,36,Unknown
3519,2007,Rep. of Korea,0,Male
3520,2007,Rep. of Korea,0,Female
3521,2007,Rep. of Korea,1183,Unknown
3522,2007,Dem. People's Rep. of Korea,10,Male
3523,2007,Dem. People's Rep. of Korea,0,Female
3524,2007,Dem. People's Rep. of Korea,591,Unknown
3525,2007,Kuwait,9,Male
3526,2007,Kuwait,0,Female
3527,2007,Kuwait,733,Unknown
3528,2007,Lao People's Dem. Rep.,5059,Male
3529,2007,Lao People's Dem. Rep.,4446,Female
3530,2007,Lao People's Dem. Rep.,507,Unknown
3531,2007,Liberia,39859,Male
3532,2007,Liberia,42418,Female
3533,2007,Liberia,9258,Unknown
3534,2007,Libya,208,Male
3535,2007,Libya,134,Female
3536,2007,Libya,1597,Unknown
3537,2007,Saint Lucia,0,Male
3538,2007,Saint Lucia,0,Female
3539,2007,Saint Lucia,227,Unknown
3540,2007,Lebanon,157,Male
3541,2007,Lebanon,71,Female
3542,2007,Lebanon,12862,Unknown
3543,2007,Lesotho,0,Male
3544,2007,Lesotho,0,Female
3545,2007,Lesotho,5,Unknown
3546,2007,Sri Lanka,49358,Male
3547,2007,Sri Lanka,43050,Female
3548,2007,Sri Lanka,42532,Unknown
3549,2007,Lithuania,25,Male
3550,2007,Lithuania,11,Female
3551,2007,Lithuania,425,Unknown
3552,2007,Latvia,25,Male
3553,2007,Latvia,37,Female
3554,2007,Latvia,599,Unknown
3555,2007,"China, Macao SAR",0,Male
3556,2007,"China, Macao SAR",0,Female
3557,2007,"China, Macao SAR",8,Unknown
3558,2007,Madagascar,116,Male
3559,2007,Madagascar,111,Female
3560,2007,Madagascar,55,Unknown
3561,2007,Mauritania,14723,Male
3562,2007,Mauritania,15045,Female
3563,2007,Mauritania,3324,Unknown
3564,2007,North Macedonia,409,Male
3565,2007,North Macedonia,374,Female
3566,2007,North Macedonia,7290,Unknown
3567,2007,Rep. of Moldova,197,Male
3568,2007,Rep. of Moldova,198,Female
3569,2007,Rep. of Moldova,4520,Unknown
3570,2007,Maldives,5,Male
3571,2007,Maldives,0,Female
3572,2007,Maldives,10,Unknown
3573,2007,Mexico,7,Male
3574,2007,Mexico,0,Female
3575,2007,Mexico,5562,Unknown
3576,2007,Mali,1845,Male
3577,2007,Mali,2079,Female
3578,2007,Mali,566,Unknown
3579,2007,Malaysia,0,Male
3580,2007,Malaysia,0,Female
3581,2007,Malaysia,612,Unknown
3582,2007,Malawi,0,Male
3583,2007,Malawi,0,Female
3584,2007,Malawi,93,Unknown
3585,2007,Mongolia,93,Male
3586,2007,Mongolia,135,Female
3587,2007,Mongolia,875,Unknown
3588,2007,Morocco,96,Male
3589,2007,Morocco,54,Female
3590,2007,Morocco,3884,Unknown
3591,2007,Mozambique,17,Male
3592,2007,Mozambique,5,Female
3593,2007,Mozambique,191,Unknown
3594,2007,Malta,0,Male
3595,2007,Malta,0,Female
3596,2007,Malta,10,Unknown
3597,2007,Montenegro,0,Male
3598,2007,Montenegro,5,Female
3599,2007,Montenegro,550,Unknown
3600,2007,Mauritius,5,Male
3601,2007,Mauritius,0,Female
3602,2007,Mauritius,62,Unknown
3603,2007,Myanmar,98796,Male
3604,2007,Myanmar,85234,Female
3605,2007,Myanmar,7278,Unknown
3606,2007,Namibia,823,Male
3607,2007,Namibia,269,Female
3608,2007,Namibia,31,Unknown
3609,2007,Nepal,100,Male
3610,2007,Nepal,40,Female
3611,2007,Nepal,3226,Unknown
3612,2007,Netherlands,0,Male
3613,2007,Netherlands,0,Female
3614,2007,Netherlands,44,Unknown
3615,2007,Niger,34,Male
3616,2007,Niger,19,Female
3617,2007,Niger,762,Unknown
3618,2007,Nicaragua,634,Male
3619,2007,Nicaragua,554,Female
3620,2007,Nicaragua,712,Unknown
3621,2007,Nigeria,1950,Male
3622,2007,Nigeria,1920,Female
3623,2007,Nigeria,10021,Unknown
3624,2007,Nauru,0,Male
3625,2007,Nauru,0,Female
3626,2007,Nauru,5,Unknown
3627,2007,New Zealand,0,Male
3628,2007,New Zealand,0,Female
3629,2007,New Zealand,12,Unknown
3630,2007,Oman,0,Male
3631,2007,Oman,0,Female
3632,2007,Oman,44,Unknown
3633,2007,Pakistan,660,Male
3634,2007,Pakistan,343,Female
3635,2007,Pakistan,30844,Unknown
3636,2007,Panama,10,Male
3637,2007,Panama,8,Female
3638,2007,Panama,87,Unknown
3639,2007,Paraguay,7,Male
3640,2007,Paraguay,0,Female
3641,2007,Paraguay,92,Unknown
3642,2007,Peru,1064,Male
3643,2007,Peru,853,Female
3644,2007,Peru,5818,Unknown
3645,2007,Philippines,5,Male
3646,2007,Philippines,5,Female
3647,2007,Philippines,1541,Unknown
3648,2007,Papua New Guinea,0,Male
3649,2007,Papua New Guinea,0,Female
3650,2007,Papua New Guinea,33,Unknown
3651,2007,Poland,313,Male
3652,2007,Poland,271,Female
3653,2007,Poland,2327,Unknown
3654,2007,Portugal,6,Male
3655,2007,Portugal,0,Female
3656,2007,Portugal,22,Unknown
3657,2007,Qatar,0,Male
3658,2007,Qatar,0,Female
3659,2007,Qatar,58,Unknown
3660,2007,Romania,162,Male
3661,2007,Romania,155,Female
3662,2007,Romania,4981,Unknown
3663,2007,South Africa,19,Male
3664,2007,South Africa,15,Female
3665,2007,South Africa,440,Unknown
3666,2007,Russian Federation,9878,Male
3667,2007,Russian Federation,9890,Female
3668,2007,Russian Federation,73442,Unknown
3669,2007,Rwanda,21843,Male
3670,2007,Rwanda,20100,Female
3671,2007,Rwanda,39011,Unknown
3672,2007,El Salvador,1005,Male
3673,2007,El Salvador,753,Female
3674,2007,El Salvador,4268,Unknown
3675,2007,Saudi Arabia,0,Male
3676,2007,Saudi Arabia,0,Female
3677,2007,Saudi Arabia,738,Unknown
3678,2007,Serbia and Kosovo: S/RES/1244 (1999),12503,Male
3679,2007,Serbia and Kosovo: S/RES/1244 (1999),7047,Female
3680,2007,Serbia and Kosovo: S/RES/1244 (1999),146079,Unknown
3681,2007,Senegal,7216,Male
3682,2007,Senegal,8041,Female
3683,2007,Senegal,625,Unknown
